"ds","y"
2008-10-11,199
2008-10-12,151
2008-10-13,218
2008-10-18,147
2008-10-19,142
2008-11-28,456
2008-11-29,417
2008-11-17,562
2008-11-16,357
2008-11-15,364
2008-11-14,563
2008-11-13,581
2008-11-12,676
2008-11-11,647
2008-11-10,506
2008-11-30,408
2008-11-19,635
2008-11-18,568
2008-11-26,554
2008-11-27,542
2008-11-01,156
2008-11-02,137
2008-11-03,200
2008-11-04,244
2008-11-05,203
2008-11-06,744
2008-11-07,295
2008-11-08,230
2008-11-09,438
2008-11-24,557
2008-11-25,585
2008-11-22,441
2008-11-23,429
2008-11-20,576
2008-11-21,539
2008-12-29,399
2008-12-28,285
2008-12-27,315
2008-12-26,281
2008-12-25,251
2008-12-24,318
2008-12-23,417
2008-12-22,536
2008-12-21,312
2008-12-20,283
2008-12-05,587
2008-12-04,593
2008-12-07,475
2008-12-06,421
2008-12-01,534
2008-12-03,601
2008-12-02,618
2008-12-09,544
2008-12-08,548
2008-12-30,377
2008-12-31,370
2008-12-16,522
2008-12-17,503
2008-12-14,385
2008-12-15,510
2008-12-12,539
2008-12-13,357
2008-12-10,565
2008-12-11,494
2008-12-18,542
2008-12-19,490
2009-01-29,876
2009-01-19,897
2009-01-18,529
2009-01-13,1336
2009-01-12,1437
2009-01-11,821
2009-01-10,1034
2009-01-17,625
2009-01-16,836
2009-01-15,848
2009-01-14,1058
2009-01-31,588
2009-01-30,807
2009-01-24,551
2009-01-22,881
2009-01-23,711
2009-01-20,817
2009-01-21,817
2009-01-27,800
2009-01-04,430
2009-01-05,559
2009-01-06,512
2009-01-07,5264
2009-01-26,802
2009-01-01,259
2009-01-02,348
2009-01-03,386
2009-01-28,813
2009-01-25,525
2009-01-08,5657
2009-01-09,1977
2009-02-23,776
2009-02-08,586
2009-02-09,685
2009-02-22,526
2009-02-21,690
2009-02-20,1186
2009-02-27,771
2009-02-26,882
2009-02-25,754
2009-02-24,755
2009-02-01,576
2009-02-03,848
2009-02-02,802
2009-02-05,875
2009-02-04,856
2009-02-07,548
2009-02-06,862
2009-02-28,509
2009-02-18,792
2009-02-19,849
2009-02-12,722
2009-02-13,698
2009-02-10,766
2009-02-11,835
2009-02-16,751
2009-02-17,879
2009-02-14,467
2009-02-15,513
2009-03-19,712
2009-03-18,717
2009-03-31,444
2009-03-30,399
2009-03-15,529
2009-03-14,485
2009-03-17,770
2009-03-16,757
2009-03-11,777
2009-03-10,774
2009-03-13,717
2009-03-12,771
2009-03-26,694
2009-03-27,682
2009-03-28,383
2009-03-29,248
2009-03-20,730
2009-03-21,442
2009-03-22,419
2009-03-23,749
2009-03-24,810
2009-03-25,721
2009-03-08,530
2009-03-09,795
2009-03-06,831
2009-03-07,563
2009-03-04,1049
2009-03-05,918
2009-03-02,777
2009-03-03,795
2009-03-01,540
2009-04-18,425
2009-04-19,436
2009-04-14,606
2009-04-15,830
2009-04-16,699
2009-04-17,586
2009-04-10,537
2009-04-11,388
2009-04-12,399
2009-04-13,535
2009-04-08,699
2009-04-30,666
2009-04-23,673
2009-04-03,584
2009-04-02,616
2009-04-01,443
2009-04-07,684
2009-04-06,635
2009-04-05,408
2009-04-04,448
2009-04-21,637
2009-04-20,677
2009-04-09,715
2009-04-22,686
2009-04-25,523
2009-04-24,635
2009-04-27,583
2009-04-26,481
2009-04-29,677
2009-04-28,692
2009-05-08,679
2009-05-09,431
2009-05-01,599
2009-05-02,405
2009-05-03,414
2009-05-04,629
2009-05-05,680
2009-05-06,698
2009-05-07,666
2009-05-26,845
2009-05-27,774
2009-05-24,407
2009-05-25,544
2009-05-22,650
2009-05-23,436
2009-05-20,729
2009-05-21,717
2009-05-28,798
2009-05-29,650
2009-05-19,771
2009-05-18,716
2009-05-17,502
2009-05-16,468
2009-05-15,707
2009-05-14,749
2009-05-13,761
2009-05-12,806
2009-05-11,714
2009-05-10,406
2009-05-31,480
2009-05-30,460
2009-06-29,641
2009-06-28,406
2009-06-30,676
2009-06-18,633
2009-06-19,556
2009-06-16,686
2009-06-17,675
2009-06-14,421
2009-06-15,680
2009-06-12,624
2009-06-13,426
2009-06-10,709
2009-06-11,708
2009-06-23,637
2009-06-22,569
2009-06-27,395
2009-06-26,582
2009-06-25,648
2009-06-24,741
2009-06-09,757
2009-06-08,639
2009-06-21,396
2009-06-20,361
2009-06-05,658
2009-06-04,813
2009-06-07,396
2009-06-06,428
2009-06-01,690
2009-06-03,757
2009-06-02,775
2009-07-02,589
2009-07-03,505
2009-07-24,744
2009-07-01,673
2009-07-06,671
2009-07-07,727
2009-07-04,376
2009-07-05,341
2009-07-08,704
2009-07-09,650
2009-07-28,868
2009-07-26,451
2009-07-27,748
2009-07-20,736
2009-07-21,758
2009-07-25,412
2009-07-22,1356
2009-07-23,1038
2009-07-31,658
2009-07-30,838
2009-07-11,387
2009-07-10,656
2009-07-13,636
2009-07-12,369
2009-07-15,719
2009-07-14,647
2009-07-17,670
2009-07-16,689
2009-07-19,421
2009-07-18,444
2009-07-29,835
2009-08-07,674
2009-08-06,774
2009-08-05,752
2009-08-04,781
2009-08-03,724
2009-08-02,479
2009-08-01,464
2009-08-25,827
2009-08-24,732
2009-08-27,814
2009-08-26,797
2009-08-21,701
2009-08-20,730
2009-08-09,561
2009-08-08,524
2009-08-29,560
2009-08-28,770
2009-08-10,770
2009-08-11,782
2009-08-12,739
2009-08-13,713
2009-08-14,663
2009-08-15,427
2009-08-16,468
2009-08-17,769
2009-08-18,838
2009-08-19,767
2009-08-30,525
2009-08-31,800
2009-08-23,443
2009-08-22,501
2009-09-04,773
2009-09-28,669
2009-09-29,822
2009-09-08,858
2009-09-09,898
2009-09-22,829
2009-09-05,510
2009-09-20,525
2009-09-21,687
2009-09-06,501
2009-09-02,1055
2009-09-03,935
2009-09-07,711
2009-09-01,805
2009-09-24,854
2009-09-13,548
2009-09-12,525
2009-09-11,828
2009-09-10,903
2009-09-17,822
2009-09-16,831
2009-09-15,813
2009-09-14,853
2009-09-30,814
2009-09-19,579
2009-09-18,866
2009-10-20,822
2009-10-21,885
2009-10-22,845
2009-10-23,791
2009-10-24,497
2009-10-25,524
2009-10-08,870
2009-10-09,769
2009-10-06,764
2009-10-07,808
2009-10-04,570
2009-10-05,735
2009-10-02,926
2009-10-03,518
2009-10-01,808
2009-10-26,761
2009-10-27,817
2009-10-28,886
2009-10-29,842
2009-10-19,747
2009-10-18,493
2009-10-31,483
2009-10-30,739
2009-10-17,501
2009-10-11,589
2009-10-10,576
2009-10-13,792
2009-10-12,788
2009-11-23,828
2009-11-08,631
2009-11-18,717
2009-11-19,768
2009-11-12,847
2009-11-13,790
2009-11-10,811
2009-11-11,854
2009-11-16,845
2009-11-17,659
2009-11-14,548
2009-11-29,521
2009-11-28,507
2009-11-30,729
2009-11-09,784
2009-11-21,508
2009-11-20,764
2009-11-27,601
2009-11-26,590
2009-11-25,645
2009-11-24,732
2009-11-01,528
2009-11-03,887
2009-11-02,669
2009-11-05,960
2009-11-04,943
2009-11-07,532
2009-11-06,770
2009-12-04,747
2009-12-05,458
2009-12-06,507
2009-12-07,688
2009-12-26,343
2009-12-01,734
2009-12-02,755
2009-12-03,755
2009-12-28,505
2009-12-29,526
2009-12-08,648
2009-12-09,705
2009-12-22,703
2009-12-23,663
2009-12-20,425
2009-12-19,424
2009-12-21,659
2009-12-13,501
2009-12-12,518
2009-12-11,674
2009-12-10,677
2009-12-17,730
2009-12-16,665
2009-12-15,588
2009-12-14,618
2009-12-31,493
2009-12-30,487
2009-12-24,414
2009-12-25,327
2009-12-18,667
2009-12-27,373
2010-01-31,657
2010-01-30,631
2010-01-11,806
2010-01-10,651
2010-01-13,810
2010-01-12,887
2010-01-15,913
2010-01-14,770
2010-01-17,594
2010-01-16,547
2010-01-19,983
2010-01-18,792
2010-01-22,951
2010-01-25,1047
2010-01-20,953
2010-01-27,979
2010-01-21,1018
2010-01-02,385
2010-01-03,391
2010-01-26,959
2010-01-01,360
2010-01-06,692
2010-01-07,857
2010-01-04,484
2010-01-05,610
2010-01-08,720
2010-01-09,563
2010-01-28,919
2010-01-29,869
2010-02-28,664
2010-02-03,1016
2010-02-02,945
2010-02-01,993
2010-02-07,668
2010-02-06,667
2010-02-05,981
2010-02-04,1084
2010-02-21,622
2010-02-20,707
2010-02-09,902
2010-02-22,886
2010-02-25,888
2010-02-24,915
2010-02-27,727
2010-02-26,849
2010-02-18,941
2010-02-19,805
2010-02-14,568
2010-02-15,785
2010-02-16,948
2010-02-17,890
2010-02-10,996
2010-02-11,1052
2010-02-12,971
2010-02-13,642
2010-03-19,877
2010-03-18,985
2010-03-17,1016
2010-03-16,884
2010-03-15,857
2010-03-14,648
2010-03-13,751
2010-03-12,962
2010-03-11,992
2010-03-10,971
2010-03-31,916
2010-03-30,948
2010-03-08,936
2010-03-09,971
2010-03-01,835
2010-03-02,1059
2010-03-03,916
2010-03-04,995
2010-03-05,1134
2010-03-06,684
2010-03-07,660
2010-03-26,927
2010-03-27,708
2010-03-24,866
2010-03-25,928
2010-03-22,851
2010-03-23,808
2010-03-20,664
2010-03-21,656
2010-03-28,592
2010-03-29,858
2010-04-09,875
2010-04-22,946
2010-04-21,896
2010-04-20,945
2010-04-27,1608
2010-04-26,1461
2010-04-25,717
2010-04-24,665
2010-04-01,876
2010-04-03,591
2010-04-02,773
2010-04-05,718
2010-04-04,572
2010-04-07,940
2010-04-06,839
2010-04-28,975
2010-04-30,1036
2010-04-18,708
2010-04-19,957
2010-04-12,986
2010-04-13,972
2010-04-10,589
2010-04-11,652
2010-04-16,917
2010-04-17,724
2010-04-14,892
2010-04-15,897
2010-04-23,984
2010-04-29,1051
2010-04-08,881
2010-05-26,989
2010-05-27,858
2010-05-28,680
2010-05-19,735
2010-05-18,692
2010-05-31,682
2010-05-29,574
2010-05-15,701
2010-05-14,820
2010-05-17,871
2010-05-16,590
2010-05-11,1021
2010-05-10,971
2010-05-13,726
2010-05-12,978
2010-05-20,842
2010-05-21,833
2010-05-22,678
2010-05-23,659
2010-05-24,780
2010-05-25,865
2010-05-08,734
2010-05-09,633
2010-05-06,1165
2010-05-07,1143
2010-05-04,1014
2010-05-05,1030
2010-05-02,675
2010-05-03,999
2010-05-01,725
2010-05-30,559
2010-06-09,858
2010-06-08,911
2010-06-07,882
2010-06-06,580
2010-06-05,698
2010-06-04,854
2010-06-03,943
2010-06-02,941
2010-06-01,865
2010-06-25,630
2010-06-24,696
2010-06-27,166
2010-06-21,807
2010-06-20,563
2010-06-23,736
2010-06-22,758
2010-06-29,782
2010-06-18,758
2010-06-19,584
2010-06-10,817
2010-06-11,524
2010-06-12,139
2010-06-13,91
2010-06-14,150
2010-06-15,431
2010-06-16,541
2010-06-17,773
2010-06-30,768
2010-07-31,748
2010-07-22,1044
2010-07-23,1111
2010-07-20,1052
2010-07-21,833
2010-07-30,1041
2010-07-27,1183
2010-07-24,688
2010-07-25,694
2010-07-04,443
2010-07-06,743
2010-07-26,1151
2010-07-01,750
2010-07-02,843
2010-07-03,479
2010-07-28,1141
2010-07-29,1169
2010-07-19,1232
2010-07-18,430
2010-07-13,811
2010-07-12,700
2010-07-11,493
2010-07-17,495
2010-07-16,731
2010-07-15,821
2010-07-14,763
2010-08-16,1225
2010-08-17,1230
2010-08-14,669
2010-08-15,729
2010-08-12,1152
2010-08-13,1081
2010-08-10,1264
2010-08-11,1311
2010-08-18,1185
2010-08-19,1214
2010-08-29,788
2010-08-28,750
2010-08-27,1122
2010-08-26,1274
2010-08-25,1204
2010-08-24,1280
2010-08-23,1163
2010-08-22,810
2010-08-21,752
2010-08-20,1027
2010-08-05,1213
2010-08-04,1425
2010-08-07,855
2010-08-06,1143
2010-08-01,666
2010-08-03,1773
2010-08-02,1138
2010-08-09,1249
2010-08-08,728
2010-08-30,1231
2010-08-31,1408
2010-09-24,1294
2010-09-19,928
2010-09-18,811
2010-09-30,1342
2010-09-25,869
2010-09-11,795
2010-09-10,1132
2010-09-13,1326
2010-09-12,853
2010-09-15,1493
2010-09-14,1431
2010-09-17,1320
2010-09-16,1470
2010-09-27,1328
2010-09-06,1128
2010-09-07,1255
2010-09-04,868
2010-09-23,1277
2010-09-08,1499
2010-09-09,1393
2010-09-28,1517
2010-09-29,1426
2010-09-02,1390
2010-09-03,1205
2010-09-26,913
2010-09-01,1402
2010-09-20,1369
2010-09-21,1401
2010-09-22,1313
2010-09-05,765
2010-10-24,885
2010-10-25,1339
2010-10-28,1648
2010-10-29,1391
2010-10-08,1203
2010-10-09,764
2010-10-22,1284
2010-10-05,1380
2010-10-20,1379
2010-10-21,1357
2010-10-26,1596
2010-10-01,1288
2010-10-02,972
2010-10-03,889
2010-10-04,1427
2010-10-23,931
2010-10-06,1454
2010-10-07,1344
2010-10-27,1589
2010-10-13,1348
2010-10-12,1367
2010-10-11,1370
2010-10-10,797
2010-10-17,989
2010-10-16,993
2010-10-15,1202
2010-10-14,1392
2010-10-31,977
2010-10-30,848
2010-10-19,1393
2010-10-18,1222
2010-11-23,1281
2010-11-22,1266
2010-11-07,1014
2010-11-06,878
2010-11-05,1323
2010-11-04,1501
2010-11-03,1269
2010-11-02,1334
2010-11-01,1388
2010-11-25,1008
2010-11-24,1245
2010-11-27,780
2010-11-26,1094
2010-11-21,880
2010-11-20,907
2010-11-09,1364
2010-11-08,1295
2010-11-29,1160
2010-11-28,827
2010-11-10,1459
2010-11-11,1368
2010-11-12,1325
2010-11-13,858
2010-11-14,835
2010-11-15,1151
2010-11-16,1351
2010-11-17,1369
2010-11-18,1396
2010-11-19,1209
2010-11-30,1345
2010-12-31,660
2010-12-30,918
2010-12-15,1416
2010-12-14,1560
2010-12-17,1012
2010-12-16,1336
2010-12-11,819
2010-12-10,1220
2010-12-13,1260
2010-12-12,848
2010-12-19,896
2010-12-18,891
2010-12-28,1001
2010-12-29,1035
2010-12-20,1084
2010-12-21,1066
2010-12-22,1346
2010-12-23,956
2010-12-24,626
2010-12-25,554
2010-12-26,601
2010-12-27,791
2010-12-06,1258
2010-12-07,1284
2010-12-04,883
2010-12-05,917
2010-12-02,1267
2010-12-03,1158
2010-12-01,1417
2010-12-08,1203
2010-12-09,1293
2011-01-14,1325
2011-01-15,869
2011-01-16,871
2011-01-17,1262
2011-01-10,1264
2011-01-11,1356
2011-01-12,1389
2011-01-13,1314
2011-01-18,1547
2011-01-19,1520
2011-01-31,1535
2011-01-09,842
2011-01-08,845
2011-01-03,1070
2011-01-02,750
2011-01-01,643
2011-01-07,1182
2011-01-06,1136
2011-01-05,1178
2011-01-04,1142
2011-01-21,1298
2011-01-20,1501
2011-01-23,981
2011-01-22,1028
2011-01-25,1426
2011-01-24,1378
2011-01-27,1374
2011-01-26,1478
2011-01-29,957
2011-01-28,1423
2011-01-30,1081
2011-02-27,999
2011-02-20,1009
2011-02-21,1445
2011-02-22,1427
2011-02-23,1298
2011-02-19,913
2011-02-18,1323
2011-02-11,1339
2011-02-10,1352
2011-02-13,893
2011-02-12,977
2011-02-15,1376
2011-02-14,1321
2011-02-17,1440
2011-02-16,1474
2011-02-08,1340
2011-02-09,1437
2011-02-28,1639
2011-02-02,1441
2011-02-03,1612
2011-02-26,877
2011-02-01,1439
2011-02-06,986
2011-02-07,1418
2011-02-04,1470
2011-02-05,896
2011-02-24,1522
2011-02-25,1269
2011-03-30,1454
2011-03-31,1571
2011-03-16,1403
2011-03-17,1307
2011-03-14,1351
2011-03-15,1387
2011-03-12,936
2011-03-13,1005
2011-03-10,1520
2011-03-11,1329
2011-03-18,1213
2011-03-19,915
2011-03-29,1383
2011-03-28,1394
2011-03-27,840
2011-03-26,850
2011-03-25,1226
2011-03-24,1467
2011-03-23,1540
2011-03-22,1465
2011-03-21,1357
2011-03-20,873
2011-03-05,962
2011-03-04,1377
2011-03-07,1440
2011-03-06,1060
2011-03-01,1628
2011-03-03,1430
2011-03-02,1556
2011-03-09,1639
2011-03-08,1321
2011-04-13,1401
2011-04-12,1518
2011-04-11,1518
2011-04-10,978
2011-04-17,2419
2011-04-16,933
2011-04-15,1281
2011-04-14,1537
2011-04-30,881
2011-04-19,1616
2011-04-18,1711
2011-04-29,1174
2011-04-22,1117
2011-04-23,915
2011-04-27,1452
2011-04-20,1571
2011-04-28,1409
2011-04-21,1377
2011-04-08,1374
2011-04-09,836
2011-04-04,1351
2011-04-05,1396
2011-04-06,1551
2011-04-07,1498
2011-04-26,1371
2011-04-01,1260
2011-04-02,823
2011-04-03,905
2011-04-24,880
2011-04-25,1188
2011-05-29,774
2011-05-28,786
2011-05-23,1287
2011-05-07,950
2011-05-06,1217
2011-05-05,1329
2011-05-04,1322
2011-05-03,1347
2011-05-02,1283
2011-05-01,876
2011-05-25,1327
2011-05-24,1330
2011-05-27,1176
2011-05-26,1343
2011-05-21,795
2011-05-20,1291
2011-05-09,1231
2011-05-22,856
2011-05-10,1376
2011-05-11,1412
2011-05-12,1368
2011-05-13,1205
2011-05-14,776
2011-05-15,914
2011-05-16,1303
2011-05-17,1467
2011-05-18,1472
2011-05-19,1422
2011-05-08,923
2011-05-30,1036
2011-05-31,1299
2011-06-15,1475
2011-06-14,1177
2011-06-17,1300
2011-06-16,1396
2011-06-11,790
2011-06-10,1201
2011-06-13,1177
2011-06-12,720
2011-06-19,967
2011-06-18,858
2011-06-28,1460
2011-06-29,1359
2011-06-20,1369
2011-06-21,1515
2011-06-22,1391
2011-06-23,1362
2011-06-24,1248
2011-06-25,877
2011-06-26,811
2011-06-27,1253
2011-06-06,1274
2011-06-07,1267
2011-06-04,869
2011-06-05,818
2011-06-02,1180
2011-06-03,1167
2011-06-01,1309
2011-06-08,1326
2011-06-09,1237
2011-06-30,1172
2011-07-12,1449
2011-07-13,1281
2011-07-10,771
2011-07-11,1217
2011-07-16,829
2011-07-17,854
2011-07-14,1336
2011-07-15,1098
2011-07-18,1345
2011-07-19,1429
2011-07-30,802
2011-07-31,810
2011-07-29,1196
2011-07-28,1322
2011-07-23,776
2011-07-22,1141
2011-07-21,1239
2011-07-20,1346
2011-07-27,1383
2011-07-26,1383
2011-07-25,1278
2011-07-24,762
2011-07-01,1196
2011-07-03,724
2011-07-02,833
2011-07-05,1249
2011-07-04,1095
2011-07-07,1360
2011-07-06,1392
2011-07-09,771
2011-07-08,1288
2011-08-26,1340
2011-08-27,1335
2011-08-24,1371
2011-08-25,1448
2011-08-22,1418
2011-08-23,1380
2011-08-20,918
2011-08-21,969
2011-08-28,1037
2011-08-29,1292
2011-08-19,1424
2011-08-18,1205
2011-08-17,1381
2011-08-16,1288
2011-08-15,1127
2011-08-14,857
2011-08-13,829
2011-08-12,1120
2011-08-11,1364
2011-08-10,1321
2011-08-31,1402
2011-08-30,1491
2011-08-08,1220
2011-08-09,1296
2011-08-01,1129
2011-08-02,1338
2011-08-03,1284
2011-08-04,1330
2011-08-05,1285
2011-08-06,888
2011-08-07,812
2011-09-29,1455
2011-09-18,904
2011-09-19,1378
2011-09-28,1339
2011-09-14,1284
2011-09-15,1420
2011-09-16,1269
2011-09-17,1102
2011-09-10,1051
2011-09-11,921
2011-09-12,1196
2011-09-13,1317
2011-09-23,1305
2011-09-03,960
2011-09-01,1439
2011-09-22,1450
2011-09-07,1368
2011-09-06,1378
2011-09-05,1127
2011-09-04,939
2011-09-21,1283
2011-09-20,1331
2011-09-09,1490
2011-09-08,1397
2011-09-25,954
2011-09-24,1193
2011-09-27,1387
2011-09-26,1310
2011-09-30,1421
2011-10-01,1137
2011-10-03,1502
2011-10-02,1021
2011-10-05,1649
2011-10-04,1764
2011-10-07,1475
2011-10-06,1488
2011-10-09,1112
2011-10-08,1167
2011-10-30,1084
2011-10-31,1484
2011-10-12,1577
2011-10-13,1716
2011-10-10,1396
2011-10-11,1588
2011-10-16,998
2011-10-17,1536
2011-10-14,1759
2011-10-15,1114
2011-10-18,1578
2011-10-19,1560
2011-10-29,1003
2011-10-28,1470
2011-10-23,1019
2011-10-22,975
2011-10-21,1432
2011-10-27,1670
2011-10-26,1675
2011-10-25,1420
2011-10-24,1399
2011-11-06,1150
2011-11-07,1609
2011-11-04,1572
2011-11-05,1038
2011-11-02,1836
2011-11-03,1690
2011-11-01,1626
2011-11-08,1750
2011-11-09,1744
2011-11-30,1639
2011-11-15,1765
2011-11-14,1652
2011-11-17,1781
2011-11-16,1809
2011-11-11,1561
2011-11-10,1807
2011-11-13,1199
2011-11-12,1083
2011-11-19,1217
2011-11-18,1518
2011-11-28,1781
2011-11-29,1814
2011-11-20,1080
2011-11-21,1569
2011-11-22,1727
2011-11-23,1603
2011-11-24,1456
2011-11-25,1293
2011-11-26,1106
2011-11-27,1134
2011-12-29,1265
2011-12-10,1979
2011-12-11,1394
2011-12-12,1545
2011-12-13,1670
2011-12-14,1635
2011-12-15,1655
2011-12-16,1479
2011-12-17,1027
2011-12-18,986
2011-12-19,1422
2011-12-30,1018
2011-12-28,1318
2011-12-23,59
2011-12-31,833
2011-12-26,443
2011-12-07,1735
2011-12-06,1600
2011-12-05,1700
2011-12-04,1189
2011-12-03,1203
2011-12-02,1541
2011-12-01,1747
2011-12-27,1175
2011-12-08,1665
2011-12-21,1410
2011-12-20,1393
2011-12-09,1479
2011-12-22,1326
2012-01-01,793
2012-01-02,1332
2012-01-03,1576
2012-01-04,1631
2012-01-05,1595
2012-01-06,1404
2012-01-07,1108
2012-01-08,1180
2012-01-09,1699
2012-01-24,1793
2012-01-25,1973
2012-01-22,1240
2012-01-23,1640
2012-01-20,1716
2012-01-21,1218
2012-01-17,1725
2012-01-16,1547
2012-01-15,1207
2012-01-14,1433
2012-01-13,1788
2012-01-12,1808
2012-01-11,1964
2012-01-10,1926
2012-01-29,1216
2012-01-31,1718
2012-01-30,1670
2012-01-19,1842
2012-01-18,1828
2012-01-26,1885
2012-01-27,1607
2012-01-28,1167
2012-02-05,1244
2012-02-04,1208
2012-02-07,2073
2012-02-06,1789
2012-02-01,1731
2012-02-03,1671
2012-02-02,1983
2012-02-09,1913
2012-02-08,2029
2012-02-16,1959
2012-02-17,1855
2012-02-14,1906
2012-02-15,1852
2012-02-12,1138
2012-02-13,1732
2012-02-10,1802
2012-02-11,1173
2012-02-18,1169
2012-02-19,1234
2012-02-29,1874
2012-02-28,1860
2012-02-27,1763
2012-02-26,1146
2012-02-25,1092
2012-02-24,1596
2012-02-23,1822
2012-02-22,1804
2012-02-21,1786
2012-02-20,1653
2012-03-24,903
2012-03-08,1674
2012-03-09,1659
2012-03-28,1701
2012-03-29,1568
2012-03-25,1004
2012-03-02,1696
2012-03-03,1082
2012-03-26,1591
2012-03-01,1814
2012-03-20,1620
2012-03-21,1670
2012-03-22,1556
2012-03-05,1636
2012-03-27,1613
2012-03-06,1784
2012-03-07,1860
2012-03-04,1135
2012-03-23,1422
2012-03-19,1701
2012-03-18,1063
2012-03-31,1124
2012-03-30,1572
2012-03-11,1163
2012-03-10,1156
2012-03-13,1798
2012-03-12,1776
