ds,holiday,country,year
1997-08-17,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,1997
1997-10-12,Dia de la Raza [Columbus day],AR,1997
1997-12-08,La Inmaculada Concepcion [Immaculate Conception],AR,1997
1997-12-25,Navidad [Christmas],AR,1997
1998-01-01,Ano Nuevo [New Year's Day],AR,1998
1998-02-23,Dia de Carnaval [Carnival's Day],AR,1998
1998-02-24,Dia de Carnaval [Carnival's Day],AR,1998
1998-03-24,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,1998
1998-04-02,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],AR,1998
1998-04-09,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,1998
1998-04-10,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,1998
1998-04-12,Dia de Pascuas [Easter Day],AR,1998
1998-05-01,Dia del Trabajo [Labour Day],AR,1998
1998-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,1998
1998-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,1998
1998-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,1998
1998-07-09,Dia de la Independencia [Independence Day],AR,1998
1998-08-17,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,1998
1998-10-12,Dia de la Raza [Columbus day],AR,1998
1998-12-08,La Inmaculada Concepcion [Immaculate Conception],AR,1998
1998-12-25,Navidad [Christmas],AR,1998
1999-01-01,Ano Nuevo [New Year's Day],AR,1999
1999-02-15,Dia de Carnaval [Carnival's Day],AR,1999
1999-02-16,Dia de Carnaval [Carnival's Day],AR,1999
1999-03-24,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,1999
1999-04-01,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,1999
1999-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War], Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,1999
1999-04-04,Dia de Pascuas [Easter Day],AR,1999
1999-05-01,Dia del Trabajo [Labour Day],AR,1999
1999-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,1999
1999-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,1999
1999-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,1999
1999-07-09,Dia de la Independencia [Independence Day],AR,1999
1999-08-17,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,1999
1999-10-12,Dia de la Raza [Columbus day],AR,1999
1999-12-08,La Inmaculada Concepcion [Immaculate Conception],AR,1999
1999-12-25,Navidad [Christmas],AR,1999
2000-01-01,Ano Nuevo [New Year's Day],AR,2000
2000-03-06,Dia de Carnaval [Carnival's Day],AR,2000
2000-03-07,Dia de Carnaval [Carnival's Day],AR,2000
2000-03-24,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2000
2000-04-02,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],AR,2000
2000-04-20,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2000
2000-04-21,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2000
2000-04-23,Dia de Pascuas [Easter Day],AR,2000
2000-05-01,Dia del Trabajo [Labour Day],AR,2000
2000-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,2000
2000-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,2000
2000-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2000
2000-07-09,Dia de la Independencia [Independence Day],AR,2000
2000-08-17,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,2000
2000-10-12,Dia de la Raza [Columbus day],AR,2000
2000-12-08,La Inmaculada Concepcion [Immaculate Conception],AR,2000
2000-12-25,Navidad [Christmas],AR,2000
2001-01-01,Ano Nuevo [New Year's Day],AR,2001
2001-02-26,Dia de Carnaval [Carnival's Day],AR,2001
2001-02-27,Dia de Carnaval [Carnival's Day],AR,2001
2001-03-24,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2001
2001-04-02,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],AR,2001
2001-04-12,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2001
2001-04-13,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2001
2001-04-15,Dia de Pascuas [Easter Day],AR,2001
2001-05-01,Dia del Trabajo [Labour Day],AR,2001
2001-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,2001
2001-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,2001
2001-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2001
2001-07-09,Dia de la Independencia [Independence Day],AR,2001
2001-08-17,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,2001
2001-10-12,Dia de la Raza [Columbus day],AR,2001
2001-12-08,La Inmaculada Concepcion [Immaculate Conception],AR,2001
2001-12-25,Navidad [Christmas],AR,2001
2002-01-01,Ano Nuevo [New Year's Day],AR,2002
2002-02-11,Dia de Carnaval [Carnival's Day],AR,2002
2002-02-12,Dia de Carnaval [Carnival's Day],AR,2002
2002-03-24,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2002
2002-03-28,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2002
2002-03-29,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2002
2002-03-31,Dia de Pascuas [Easter Day],AR,2002
2002-04-02,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],AR,2002
2002-05-01,Dia del Trabajo [Labour Day],AR,2002
2002-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,2002
2002-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,2002
2002-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2002
2002-07-09,Dia de la Independencia [Independence Day],AR,2002
2002-08-17,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,2002
2002-10-12,Dia de la Raza [Columbus day],AR,2002
2002-12-08,La Inmaculada Concepcion [Immaculate Conception],AR,2002
2002-12-25,Navidad [Christmas],AR,2002
2003-01-01,Ano Nuevo [New Year's Day],AR,2003
2003-03-03,Dia de Carnaval [Carnival's Day],AR,2003
2003-03-04,Dia de Carnaval [Carnival's Day],AR,2003
2003-03-24,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2003
2003-04-02,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],AR,2003
2003-04-17,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2003
2003-04-18,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2003
2003-04-20,Dia de Pascuas [Easter Day],AR,2003
2003-05-01,Dia del Trabajo [Labour Day],AR,2003
2003-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,2003
2003-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,2003
2003-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2003
2003-07-09,Dia de la Independencia [Independence Day],AR,2003
2003-08-17,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,2003
2003-10-12,Dia de la Raza [Columbus day],AR,2003
2003-12-08,La Inmaculada Concepcion [Immaculate Conception],AR,2003
2003-12-25,Navidad [Christmas],AR,2003
2004-01-01,Ano Nuevo [New Year's Day],AR,2004
2004-02-23,Dia de Carnaval [Carnival's Day],AR,2004
2004-02-24,Dia de Carnaval [Carnival's Day],AR,2004
2004-03-24,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2004
2004-04-02,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],AR,2004
2004-04-08,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2004
2004-04-09,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2004
2004-04-11,Dia de Pascuas [Easter Day],AR,2004
2004-05-01,Dia del Trabajo [Labour Day],AR,2004
2004-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,2004
2004-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,2004
2004-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2004
2004-07-09,Dia de la Independencia [Independence Day],AR,2004
2004-08-17,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,2004
2004-10-12,Dia de la Raza [Columbus day],AR,2004
2004-12-08,La Inmaculada Concepcion [Immaculate Conception],AR,2004
2004-12-25,Navidad [Christmas],AR,2004
2005-01-01,Ano Nuevo [New Year's Day],AR,2005
2005-02-07,Dia de Carnaval [Carnival's Day],AR,2005
2005-02-08,Dia de Carnaval [Carnival's Day],AR,2005
2005-03-24,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)], Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,2005
2005-03-25,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2005
2005-03-27,Dia de Pascuas [Easter Day],AR,2005
2005-04-02,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],AR,2005
2005-05-01,Dia del Trabajo [Labour Day],AR,2005
2005-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,2005
2005-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,2005
2005-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2005
2005-07-09,Dia de la Independencia [Independence Day],AR,2005
2005-08-17,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,2005
2005-10-12,Dia de la Raza [Columbus day],AR,2005
2005-12-08,La Inmaculada Concepcion [Immaculate Conception],AR,2005
2005-12-25,Navidad [Christmas],AR,2005
2006-01-01,Ano Nuevo [New Year's Day],AR,2006
2006-02-27,Dia de Carnaval [Carnival's Day],AR,2006
2006-02-28,Dia de Carnaval [Carnival's Day],AR,2006
2006-03-24,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2006
2006-04-02,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],AR,2006
2006-04-13,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2006
2006-04-14,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2006
2006-04-16,Dia de Pascuas [Easter Day],AR,2006
2006-05-01,Dia del Trabajo [Labour Day],AR,2006
2006-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,2006
2006-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,2006
2006-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2006
2006-07-09,Dia de la Independencia [Independence Day],AR,2006
2006-08-17,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,2006
2006-10-12,Dia de la Raza [Columbus day],AR,2006
2006-12-08,La Inmaculada Concepcion [Immaculate Conception],AR,2006
2006-12-25,Navidad [Christmas],AR,2006
2007-01-01,Ano Nuevo [New Year's Day],AR,2007
2007-02-19,Dia de Carnaval [Carnival's Day],AR,2007
2007-02-20,Dia de Carnaval [Carnival's Day],AR,2007
2007-03-24,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2007
2007-04-02,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],AR,2007
2007-04-05,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2007
2007-04-06,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2007
2007-04-08,Dia de Pascuas [Easter Day],AR,2007
2007-05-01,Dia del Trabajo [Labour Day],AR,2007
2007-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,2007
2007-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,2007
2007-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2007
2007-07-09,Dia de la Independencia [Independence Day],AR,2007
2007-08-17,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,2007
2007-10-12,Dia de la Raza [Columbus day],AR,2007
2007-12-08,La Inmaculada Concepcion [Immaculate Conception],AR,2007
2007-12-25,Navidad [Christmas],AR,2007
2008-01-01,Ano Nuevo [New Year's Day],AR,2008
2008-02-04,Dia de Carnaval [Carnival's Day],AR,2008
2008-02-05,Dia de Carnaval [Carnival's Day],AR,2008
2008-03-20,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2008
2008-03-21,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2008
2008-03-23,Dia de Pascuas [Easter Day],AR,2008
2008-03-24,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2008
2008-04-02,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],AR,2008
2008-05-01,Dia del Trabajo [Labour Day],AR,2008
2008-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,2008
2008-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,2008
2008-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2008
2008-07-09,Dia de la Independencia [Independence Day],AR,2008
2008-08-17,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,2008
2008-10-12,Dia de la Raza [Columbus day],AR,2008
2008-12-08,La Inmaculada Concepcion [Immaculate Conception],AR,2008
2008-12-25,Navidad [Christmas],AR,2008
2009-01-01,Ano Nuevo [New Year's Day],AR,2009
2009-02-23,Dia de Carnaval [Carnival's Day],AR,2009
2009-02-24,Dia de Carnaval [Carnival's Day],AR,2009
2009-03-24,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2009
2009-04-02,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],AR,2009
2009-04-09,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2009
2009-04-10,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2009
2009-04-12,Dia de Pascuas [Easter Day],AR,2009
2009-05-01,Dia del Trabajo [Labour Day],AR,2009
2009-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,2009
2009-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,2009
2009-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2009
2009-07-09,Dia de la Independencia [Independence Day],AR,2009
2009-08-17,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,2009
2009-10-12,Dia de la Raza [Columbus day],AR,2009
2009-12-08,La Inmaculada Concepcion [Immaculate Conception],AR,2009
2009-12-25,Navidad [Christmas],AR,2009
2010-01-01,Ano Nuevo [New Year's Day],AR,2010
2010-02-15,Dia de Carnaval [Carnival's Day],AR,2010
2010-02-16,Dia de Carnaval [Carnival's Day],AR,2010
2010-03-24,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2010
2010-04-01,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2010
2010-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War], Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,2010
2010-04-04,Dia de Pascuas [Easter Day],AR,2010
2010-05-01,Dia del Trabajo [Labour Day],AR,2010
2010-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,2010
2010-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,2010
2010-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2010
2010-07-09,Dia de la Independencia [Independence Day],AR,2010
2010-08-17,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,2010
2010-10-12,Dia del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],AR,2010
2010-11-20,Dia Nacional de la Soberania [National Sovereignty Day],AR,2010
2010-12-08,La Inmaculada Concepcion [Immaculate Conception],AR,2010
2010-12-25,Navidad [Christmas],AR,2010
2011-01-01,Ano Nuevo [New Year's Day],AR,2011
2011-03-07,Dia de Carnaval [Carnival's Day],AR,2011
2011-03-08,Dia de Carnaval [Carnival's Day],AR,2011
2011-03-24,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2011
2011-04-02,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],AR,2011
2011-04-21,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2011
2011-04-22,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2011
2011-04-24,Dia de Pascuas [Easter Day],AR,2011
2011-05-01,Dia del Trabajo [Labour Day],AR,2011
2011-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,2011
2011-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,2011
2011-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2011
2011-07-09,Dia de la Independencia [Independence Day],AR,2011
2011-08-17,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,2011
2011-10-12,Dia del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],AR,2011
2011-11-20,Dia Nacional de la Soberania [National Sovereignty Day],AR,2011
2011-12-08,La Inmaculada Concepcion [Immaculate Conception],AR,2011
2011-12-25,Navidad [Christmas],AR,2011
2012-01-01,Ano Nuevo [New Year's Day],AR,2012
2012-02-20,Dia de Carnaval [Carnival's Day],AR,2012
2012-02-21,Dia de Carnaval [Carnival's Day],AR,2012
2012-03-24,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2012
2012-04-02,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],AR,2012
2012-04-05,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2012
2012-04-06,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2012
2012-04-08,Dia de Pascuas [Easter Day],AR,2012
2012-05-01,Dia del Trabajo [Labour Day],AR,2012
2012-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,2012
2012-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,2012
2012-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2012
2012-07-09,Dia de la Independencia [Independence Day],AR,2012
2012-08-17,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,2012
2012-10-12,Dia del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],AR,2012
2012-11-20,Dia Nacional de la Soberania [National Sovereignty Day],AR,2012
2012-12-08,La Inmaculada Concepcion [Immaculate Conception],AR,2012
2012-12-25,Navidad [Christmas],AR,2012
2013-01-01,Ano Nuevo [New Year's Day],AR,2013
2013-02-11,Dia de Carnaval [Carnival's Day],AR,2013
2013-02-12,Dia de Carnaval [Carnival's Day],AR,2013
2013-03-24,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2013
2013-03-28,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2013
2013-03-29,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2013
2013-03-31,Dia de Pascuas [Easter Day],AR,2013
2013-04-02,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],AR,2013
2013-05-01,Dia del Trabajo [Labour Day],AR,2013
2013-05-25,Dia de la Revolucion de Mayo [May Revolution Day],AR,2013
2013-06-17,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,2013
2013-06-20,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,2013
2013-07-09,Dia de la Independencia [Independence Day],AR,2013
2013-08-17,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,2013
2013-10-12,Dia del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],AR,2013
2013-11-20,Dia Nacional de la Soberania [National Sovereignty Day],AR,2013
2013-12-08,La Inmaculada Concepcion [Immaculate Conception],AR,2013
2013-12-25,Navidad [Christmas],AR,2013
2014-01-01,Ano Nuevo [New Year's Day],AR,2014
2014-03-03,Dia de Carnaval [Carnival's Day],AR,2014
2014-03-04,Dia de Carnaval [Carnival's Day],AR,2014
2014-03-24,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,2014
2014-04-02,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Dayand the Fallen in the Malvinas War],AR,2014
2014-04-17,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,2014
2014-04-18,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,2014
2014-04-20,Dia de Pascuas [Easter Day],AR,2014
