,ds,holiday,country,year
76,2004-10-12,Our Lady of the Apparition,BR,2004
77,2004-11-02,All Souls' Day,BR,2004
78,2004-11-05,Republic Proclamation Day,BR,2004
79,2004-12-25,Christmas,BR,2004
80,2005-01-01,New Year's Day,BR,2005
81,2005-04-21,Tiradentes,BR,2005
82,2005-05-01,Worker's Day,BR,2005
83,2005-09-07,Independence Day,BR,2005
84,2005-10-12,Our Lady of the Apparition,BR,2005
85,2005-11-02,All Souls' Day,BR,2005
86,2005-11-05,Republic Proclamation Day,BR,2005
87,2005-12-25,Christmas,BR,2005
88,2006-01-01,New Year's Day,BR,2006
89,2006-04-21,Tiradentes,BR,2006
90,2006-05-01,Worker's Day,BR,2006
91,2006-09-07,Independence Day,BR,2006
92,2006-10-12,Our Lady of the Apparition,BR,2006
93,2006-11-02,All Souls' Day,BR,2006
94,2006-11-05,Republic Proclamation Day,BR,2006
95,2006-12-25,Christmas,BR,2006
96,2007-01-01,New Year's Day,BR,2007
97,2007-04-21,Tiradentes,BR,2007
98,2007-05-01,Worker's Day,BR,2007
99,2007-09-07,Independence Day,BR,2007
100,2007-10-12,Our Lady of the Apparition,BR,2007
101,2007-11-02,All Souls' Day,BR,2007
102,2007-11-05,Republic Proclamation Day,BR,2007
103,2007-12-25,Christmas,BR,2007
104,2008-01-01,New Year's Day,BR,2008
105,2008-04-21,Tiradentes,BR,2008
106,2008-05-01,Worker's Day,BR,2008
107,2008-09-07,Independence Day,BR,2008
108,2008-10-12,Our Lady of the Apparition,BR,2008
109,2008-11-02,All Souls' Day,BR,2008
110,2008-11-05,Republic Proclamation Day,BR,2008
111,2008-12-25,Christmas,BR,2008
112,2009-01-01,New Year's Day,BR,2009
113,2009-04-21,Tiradentes,BR,2009
114,2009-05-01,Worker's Day,BR,2009
115,2009-09-07,Independence Day,BR,2009
116,2009-10-12,Our Lady of the Apparition,BR,2009
117,2009-11-02,All Souls' Day,BR,2009
118,2009-11-05,Republic Proclamation Day,BR,2009
119,2009-12-25,Christmas,BR,2009
120,2010-01-01,New Year's Day,BR,2010
121,2010-04-21,Tiradentes,BR,2010
122,2010-05-01,Worker's Day,BR,2010
123,2010-09-07,Independence Day,BR,2010
124,2010-10-12,Our Lady of the Apparition,BR,2010
125,2010-11-02,All Souls' Day,BR,2010
126,2010-11-05,Republic Proclamation Day,BR,2010
127,2010-12-25,Christmas,BR,2010
128,2011-01-01,New Year's Day,BR,2011
129,2011-04-21,Tiradentes,BR,2011
130,2011-05-01,Worker's Day,BR,2011
131,2011-09-07,Independence Day,BR,2011
132,2011-10-12,Our Lady of the Apparition,BR,2011
133,2011-11-02,All Souls' Day,BR,2011
134,2011-11-05,Republic Proclamation Day,BR,2011
135,2011-12-25,Christmas,BR,2011
136,2012-01-01,New Year's Day,BR,2012
137,2012-04-21,Tiradentes,BR,2012
138,2012-05-01,Worker's Day,BR,2012
139,2012-09-07,Independence Day,BR,2012
140,2012-10-12,Our Lady of the Apparition,BR,2012
141,2012-11-02,All Souls' Day,BR,2012
142,2012-11-05,Republic Proclamation Day,BR,2012
143,2012-12-25,Christmas,BR,2012
144,2013-01-01,New Year's Day,BR,2013
145,2013-04-21,Tiradentes,BR,2013
146,2013-05-01,Worker's Day,BR,2013
147,2013-09-07,Independence Day,BR,2013
148,2013-10-12,Our Lady of the Apparition,BR,2013
149,2013-11-02,All Souls' Day,BR,2013
150,2013-11-05,Republic Proclamation Day,BR,2013
151,2013-12-25,Christmas,BR,2013
152,2014-01-01,New Year's Day,BR,2014
153,2014-04-21,Tiradentes,BR,2014
154,2014-05-01,Worker's Day,BR,2014
155,2014-09-07,Independence Day,BR,2014
156,2014-10-12,Our Lady of the Apparition,BR,2014
157,2014-11-02,All Souls' Day,BR,2014
158,2014-11-05,Republic Proclamation Day,BR,2014
159,2014-12-25,Christmas,BR,2014
160,2015-01-01,New Year's Day,BR,2015
161,2015-04-21,Tiradentes,BR,2015
162,2015-05-01,Worker's Day,BR,2015
163,2015-09-07,Independence Day,BR,2015
164,2015-10-12,Our Lady of the Apparition,BR,2015
165,2015-11-02,All Souls' Day,BR,2015
166,2015-11-05,Republic Proclamation Day,BR,2015
167,2015-12-25,Christmas,BR,2015
168,2016-01-01,New Year's Day,BR,2016
169,2016-04-21,Tiradentes,BR,2016
170,2016-05-01,Worker's Day,BR,2016
171,2016-09-07,Independence Day,BR,2016
172,2016-10-12,Our Lady of the Apparition,BR,2016
173,2016-11-02,All Souls' Day,BR,2016
174,2016-11-05,Republic Proclamation Day,BR,2016
175,2016-12-25,Christmas,BR,2016
176,2017-01-01,New Year's Day,BR,2017
177,2017-04-21,Tiradentes,BR,2017
178,2017-05-01,Worker's Day,BR,2017
179,2017-09-07,Independence Day,BR,2017
180,2017-10-12,Our Lady of the Apparition,BR,2017
181,2017-11-02,All Souls' Day,BR,2017
182,2017-11-05,Republic Proclamation Day,BR,2017
183,2017-12-25,Christmas,BR,2017
184,2018-01-01,New Year's Day,BR,2018
185,2018-04-21,Tiradentes,BR,2018
186,2018-05-01,Worker's Day,BR,2018
187,2018-09-07,Independence Day,BR,2018
188,2018-10-12,Our Lady of the Apparition,BR,2018
189,2018-11-02,All Souls' Day,BR,2018
190,2018-11-05,Republic Proclamation Day,BR,2018
191,2018-12-25,Christmas,BR,2018
192,2019-01-01,New Year's Day,BR,2019
193,2019-04-21,Tiradentes,BR,2019
194,2019-05-01,Worker's Day,BR,2019
195,2019-09-07,Independence Day,BR,2019
196,2019-10-12,Our Lady of the Apparition,BR,2019
197,2019-11-02,All Souls' Day,BR,2019
198,2019-11-05,Republic Proclamation Day,BR,2019
199,2019-12-25,Christmas,BR,2019
200,2020-01-01,New Year's Day,BR,2020
201,2020-04-21,Tiradentes,BR,2020
202,2020-05-01,Worker's Day,BR,2020
203,2020-09-07,Independence Day,BR,2020
204,2020-10-12,Our Lady of the Apparition,BR,2020
205,2020-11-02,All Souls' Day,BR,2020
206,2020-11-05,Republic Proclamation Day,BR,2020
207,2020-12-25,Christmas,BR,2020
208,2021-01-01,New Year's Day,BR,2021
209,2021-04-21,Tiradentes,BR,2021
210,2021-05-01,Worker's Day,BR,2021
211,2021-09-07,Independence Day,BR,2021
212,2021-10-12,Our Lady of the Apparition,BR,2021
213,2021-11-02,All Souls' Day,BR,2021
214,2021-11-05,Republic Proclamation Day,BR,2021
215,2021-12-25,Christmas,BR,2021
216,2022-01-01,New Year's Day,BR,2022
217,2022-04-21,Tiradentes,BR,2022
218,2022-05-01,Worker's Day,BR,2022
219,2022-09-07,Independence Day,BR,2022
220,2022-10-12,Our Lady of the Apparition,BR,2022
221,2022-11-02,All Souls' Day,BR,2022
222,2022-11-05,Republic Proclamation Day,BR,2022
223,2022-12-25,Christmas,BR,2022
224,2023-01-01,New Year's Day,BR,2023
225,2023-04-21,Tiradentes,BR,2023
226,2023-05-01,Worker's Day,BR,2023
227,2023-09-07,Independence Day,BR,2023
228,2023-10-12,Our Lady of the Apparition,BR,2023
229,2023-11-02,All Souls' Day,BR,2023
230,2023-11-05,Republic Proclamation Day,BR,2023
231,2023-12-25,Christmas,BR,2023
232,2024-01-01,New Year's Day,BR,2024
233,2024-04-21,Tiradentes,BR,2024
234,2024-05-01,Worker's Day,BR,2024
235,2024-09-07,Independence Day,BR,2024
236,2024-10-12,Our Lady of the Apparition,BR,2024
237,2024-11-02,All Souls' Day,BR,2024
238,2024-11-05,Republic Proclamation Day,BR,2024
239,2024-12-25,Christmas,BR,2024
240,2025-01-01,New Year's Day,BR,2025
241,2025-04-21,Tiradentes,BR,2025
242,2025-05-01,Worker's Day,BR,2025
243,2025-09-07,Independence Day,BR,2025
244,2025-10-12,Our Lady of the Apparition,BR,2025
245,2025-11-02,All Souls' Day,BR,2025
246,2025-11-05,Republic Proclamation Day,BR,2025
247,2025-12-25,Christmas,BR,2025
248,2026-01-01,New Year's Day,BR,2026
249,2026-04-21,Tiradentes,BR,2026
250,2026-05-01,Worker's Day,BR,2026
251,2026-09-07,Independence Day,BR,2026
252,2026-10-12,Our Lady of the Apparition,BR,2026
253,2026-11-02,All Souls' Day,BR,2026
254,2026-11-05,Republic Proclamation Day,BR,2026
255,2026-12-25,Christmas,BR,2026
256,2027-01-01,New Year's Day,BR,2027
257,2027-04-21,Tiradentes,BR,2027
258,2027-05-01,Worker's Day,BR,2027
259,2027-09-07,Independence Day,BR,2027
260,2027-10-12,Our Lady of the Apparition,BR,2027
261,2027-11-02,All Souls' Day,BR,2027
262,2027-11-05,Republic Proclamation Day,BR,2027
263,2027-12-25,Christmas,BR,2027
264,2028-01-01,New Year's Day,BR,2028
265,2028-04-21,Tiradentes,BR,2028
266,2028-05-01,Worker's Day,BR,2028
267,2028-09-07,Independence Day,BR,2028
268,2028-10-12,Our Lady of the Apparition,BR,2028
269,2028-11-02,All Souls' Day,BR,2028
270,2028-11-05,Republic Proclamation Day,BR,2028
271,2028-12-25,Christmas,BR,2028
272,2029-01-01,New Year's Day,BR,2029
273,2029-04-21,Tiradentes,BR,2029
274,2029-05-01,Worker's Day,BR,2029
275,2029-09-07,Independence Day,BR,2029
276,2029-10-12,Our Lady of the Apparition,BR,2029
277,2029-11-02,All Souls' Day,BR,2029
278,2029-11-05,Republic Proclamation Day,BR,2029
279,2029-12-25,Christmas,BR,2029
280,2030-01-01,New Year's Day,BR,2030
281,2030-04-21,Tiradentes,BR,2030
282,2030-05-01,Worker's Day,BR,2030
283,2030-09-07,Independence Day,BR,2030
284,2030-10-12,Our Lady of the Apparition,BR,2030
285,2030-11-02,All Souls' Day,BR,2030
286,2030-11-05,Republic Proclamation Day,BR,2030
287,2030-12-25,Christmas,BR,2030
288,2031-01-01,New Year's Day,BR,2031
289,2031-04-21,Tiradentes,BR,2031
290,2031-05-01,Worker's Day,BR,2031
291,2031-09-07,Independence Day,BR,2031
292,2031-10-12,Our Lady of the Apparition,BR,2031
293,2031-11-02,All Souls' Day,BR,2031
294,2031-11-05,Republic Proclamation Day,BR,2031
295,2031-12-25,Christmas,BR,2031
296,2032-01-01,New Year's Day,BR,2032
297,2032-04-21,Tiradentes,BR,2032
298,2032-05-01,Worker's Day,BR,2032
299,2032-09-07,Independence Day,BR,2032
300,2032-10-12,Our Lady of the Apparition,BR,2032
301,2032-11-02,All Souls' Day,BR,2032
302,2032-11-05,Republic Proclamation Day,BR,2032
303,2032-12-25,Christmas,BR,2032
304,2033-01-01,New Year's Day,BR,2033
305,2033-04-21,Tiradentes,BR,2033
306,2033-05-01,Worker's Day,BR,2033
307,2033-09-07,Independence Day,BR,2033
308,2033-10-12,Our Lady of the Apparition,BR,2033
309,2033-11-02,All Souls' Day,BR,2033
310,2033-11-05,Republic Proclamation Day,BR,2033
311,2033-12-25,Christmas,BR,2033
312,2034-01-01,New Year's Day,BR,2034
313,2034-04-21,Tiradentes,BR,2034
314,2034-05-01,Worker's Day,BR,2034
315,2034-09-07,Independence Day,BR,2034
316,2034-10-12,Our Lady of the Apparition,BR,2034
317,2034-11-02,All Souls' Day,BR,2034
318,2034-11-05,Republic Proclamation Day,BR,2034
319,2034-12-25,Christmas,BR,2034
320,2035-01-01,New Year's Day,BR,2035
321,2035-04-21,Tiradentes,BR,2035
322,2035-05-01,Worker's Day,BR,2035
323,2035-09-07,Independence Day,BR,2035
324,2035-10-12,Our Lady of the Apparition,BR,2035
325,2035-11-02,All Souls' Day,BR,2035
326,2035-11-05,Republic Proclamation Day,BR,2035
327,2035-12-25,Christmas,BR,2035
328,2036-01-01,New Year's Day,BR,2036
329,2036-04-21,Tiradentes,BR,2036
330,2036-05-01,Worker's Day,BR,2036
331,2036-09-07,Independence Day,BR,2036
332,2036-10-12,Our Lady of the Apparition,BR,2036
333,2036-11-02,All Souls' Day,BR,2036
334,2036-11-05,Republic Proclamation Day,BR,2036
335,2036-12-25,Christmas,BR,2036
336,2037-01-01,New Year's Day,BR,2037
337,2037-04-21,Tiradentes,BR,2037
338,2037-05-01,Worker's Day,BR,2037
339,2037-09-07,Independence Day,BR,2037
340,2037-10-12,Our Lady of the Apparition,BR,2037
341,2037-11-02,All Souls' Day,BR,2037
342,2037-11-05,Republic Proclamation Day,BR,2037
343,2037-12-25,Christmas,BR,2037
344,2038-01-01,New Year's Day,BR,2038
345,2038-04-21,Tiradentes,BR,2038
346,2038-05-01,Worker's Day,BR,2038
347,2038-09-07,Independence Day,BR,2038
348,2038-10-12,Our Lady of the Apparition,BR,2038
349,2038-11-02,All Souls' Day,BR,2038
350,2038-11-05,Republic Proclamation Day,BR,2038
351,2038-12-25,Christmas,BR,2038
352,2039-01-01,New Year's Day,BR,2039
353,2039-04-21,Tiradentes,BR,2039
354,2039-05-01,Worker's Day,BR,2039
355,2039-09-07,Independence Day,BR,2039
356,2039-10-12,Our Lady of the Apparition,BR,2039
357,2039-11-02,All Souls' Day,BR,2039
358,2039-11-05,Republic Proclamation Day,BR,2039
359,2039-12-25,Christmas,BR,2039
360,2040-01-01,New Year's Day,BR,2040
361,2040-04-21,Tiradentes,BR,2040
362,2040-05-01,Worker's Day,BR,2040
363,2040-09-07,Independence Day,BR,2040
364,2040-10-12,Our Lady of the Apparition,BR,2040
365,2040-11-02,All Souls' Day,BR,2040
366,2040-11-05,Republic Proclamation Day,BR,2040
367,2040-12-25,Christmas,BR,2040
368,2041-01-01,New Year's Day,BR,2041
369,2041-04-21,Tiradentes,BR,2041
370,2041-05-01,Worker's Day,BR,2041
371,2041-09-07,Independence Day,BR,2041
372,2041-10-12,Our Lady of the Apparition,BR,2041
373,2041-11-02,All Souls' Day,BR,2041
374,2041-11-05,Republic Proclamation Day,BR,2041
375,2041-12-25,Christmas,BR,2041
376,2042-01-01,New Year's Day,BR,2042
377,2042-04-21,Tiradentes,BR,2042
378,2042-05-01,Worker's Day,BR,2042
379,2042-09-07,Independence Day,BR,2042
380,2042-10-12,Our Lady of the Apparition,BR,2042
381,2042-11-02,All Souls' Day,BR,2042
382,2042-11-05,Republic Proclamation Day,BR,2042
383,2042-12-25,Christmas,BR,2042
384,2043-01-01,New Year's Day,BR,2043
385,2043-04-21,Tiradentes,BR,2043
386,2043-05-01,Worker's Day,BR,2043
387,2043-09-07,Independence Day,BR,2043
388,2043-10-12,Our Lady of the Apparition,BR,2043
389,2043-11-02,All Souls' Day,BR,2043
390,2043-11-05,Republic Proclamation Day,BR,2043
391,2043-12-25,Christmas,BR,2043
392,2044-01-01,New Year's Day,BR,2044
393,2044-04-21,Tiradentes,BR,2044
394,2044-05-01,Worker's Day,BR,2044
395,2044-09-07,Independence Day,BR,2044
396,2044-10-12,Our Lady of the Apparition,BR,2044
397,2044-11-02,All Souls' Day,BR,2044
398,2044-11-05,Republic Proclamation Day,BR,2044
399,2044-12-25,Christmas,BR,2044
400,1995-01-01,New Year's Day,Brazil,1995
401,1995-04-21,Tiradentes,Brazil,1995
402,1995-05-01,Worker's Day,Brazil,1995
403,1995-09-07,Independence Day,Brazil,1995
404,1995-10-12,Our Lady of the Apparition,Brazil,1995
405,1995-11-02,All Souls' Day,Brazil,1995
406,1995-11-05,Republic Proclamation Day,Brazil,1995
407,1995-12-25,Christmas,Brazil,1995
408,1996-01-01,New Year's Day,Brazil,1996
409,1996-04-21,Tiradentes,Brazil,1996
410,1996-05-01,Worker's Day,Brazil,1996
411,1996-09-07,Independence Day,Brazil,1996
412,1996-10-12,Our Lady of the Apparition,Brazil,1996
413,1996-11-02,All Souls' Day,Brazil,1996
414,1996-11-05,Republic Proclamation Day,Brazil,1996
415,1996-12-25,Christmas,Brazil,1996
416,1997-01-01,New Year's Day,Brazil,1997
417,1997-04-21,Tiradentes,Brazil,1997
418,1997-05-01,Worker's Day,Brazil,1997
419,1997-09-07,Independence Day,Brazil,1997
420,1997-10-12,Our Lady of the Apparition,Brazil,1997
421,1997-11-02,All Souls' Day,Brazil,1997
422,1997-11-05,Republic Proclamation Day,Brazil,1997
423,1997-12-25,Christmas,Brazil,1997
424,1998-01-01,New Year's Day,Brazil,1998
425,1998-04-21,Tiradentes,Brazil,1998
426,1998-05-01,Worker's Day,Brazil,1998
427,1998-09-07,Independence Day,Brazil,1998
428,1998-10-12,Our Lady of the Apparition,Brazil,1998
429,1998-11-02,All Souls' Day,Brazil,1998
430,1998-11-05,Republic Proclamation Day,Brazil,1998
431,1998-12-25,Christmas,Brazil,1998
432,1999-01-01,New Year's Day,Brazil,1999
433,1999-04-21,Tiradentes,Brazil,1999
434,1999-05-01,Worker's Day,Brazil,1999
435,1999-09-07,Independence Day,Brazil,1999
436,1999-10-12,Our Lady of the Apparition,Brazil,1999
437,1999-11-02,All Souls' Day,Brazil,1999
438,1999-11-05,Republic Proclamation Day,Brazil,1999
439,1999-12-25,Christmas,Brazil,1999
440,2000-01-01,New Year's Day,Brazil,2000
441,2000-04-21,Tiradentes,Brazil,2000
442,2000-05-01,Worker's Day,Brazil,2000
443,2000-09-07,Independence Day,Brazil,2000
444,2000-10-12,Our Lady of the Apparition,Brazil,2000
445,2000-11-02,All Souls' Day,Brazil,2000
446,2000-11-05,Republic Proclamation Day,Brazil,2000
447,2000-12-25,Christmas,Brazil,2000
448,2001-01-01,New Year's Day,Brazil,2001
449,2001-04-21,Tiradentes,Brazil,2001
450,2001-05-01,Worker's Day,Brazil,2001
451,2001-09-07,Independence Day,Brazil,2001
452,2001-10-12,Our Lady of the Apparition,Brazil,2001
453,2001-11-02,All Souls' Day,Brazil,2001
454,2001-11-05,Republic Proclamation Day,Brazil,2001
455,2001-12-25,Christmas,Brazil,2001
456,2002-01-01,New Year's Day,Brazil,2002
457,2002-04-21,Tiradentes,Brazil,2002
458,2002-05-01,Worker's Day,Brazil,2002
459,2002-09-07,Independence Day,Brazil,2002
460,2002-10-12,Our Lady of the Apparition,Brazil,2002
461,2002-11-02,All Souls' Day,Brazil,2002
462,2002-11-05,Republic Proclamation Day,Brazil,2002
463,2002-12-25,Christmas,Brazil,2002
464,2003-01-01,New Year's Day,Brazil,2003
465,2003-04-21,Tiradentes,Brazil,2003
466,2003-05-01,Worker's Day,Brazil,2003
467,2003-09-07,Independence Day,Brazil,2003
468,2003-10-12,Our Lady of the Apparition,Brazil,2003
469,2003-11-02,All Souls' Day,Brazil,2003
470,2003-11-05,Republic Proclamation Day,Brazil,2003
471,2003-12-25,Christmas,Brazil,2003
472,2004-01-01,New Year's Day,Brazil,2004
473,2004-04-21,Tiradentes,Brazil,2004
474,2004-05-01,Worker's Day,Brazil,2004
475,2004-09-07,Independence Day,Brazil,2004
476,2004-10-12,Our Lady of the Apparition,Brazil,2004
477,2004-11-02,All Souls' Day,Brazil,2004
478,2004-11-05,Republic Proclamation Day,Brazil,2004
479,2004-12-25,Christmas,Brazil,2004
480,2005-01-01,New Year's Day,Brazil,2005
481,2005-04-21,Tiradentes,Brazil,2005
482,2005-05-01,Worker's Day,Brazil,2005
483,2005-09-07,Independence Day,Brazil,2005
484,2005-10-12,Our Lady of the Apparition,Brazil,2005
485,2005-11-02,All Souls' Day,Brazil,2005
486,2005-11-05,Republic Proclamation Day,Brazil,2005
487,2005-12-25,Christmas,Brazil,2005
488,2006-01-01,New Year's Day,Brazil,2006
489,2006-04-21,Tiradentes,Brazil,2006
490,2006-05-01,Worker's Day,Brazil,2006
491,2006-09-07,Independence Day,Brazil,2006
492,2006-10-12,Our Lady of the Apparition,Brazil,2006
493,2006-11-02,All Souls' Day,Brazil,2006
494,2006-11-05,Republic Proclamation Day,Brazil,2006
495,2006-12-25,Christmas,Brazil,2006
496,2007-01-01,New Year's Day,Brazil,2007
497,2007-04-21,Tiradentes,Brazil,2007
498,2007-05-01,Worker's Day,Brazil,2007
499,2007-09-07,Independence Day,Brazil,2007
500,2007-10-12,Our Lady of the Apparition,Brazil,2007
501,2007-11-02,All Souls' Day,Brazil,2007
502,2007-11-05,Republic Proclamation Day,Brazil,2007
503,2007-12-25,Christmas,Brazil,2007
504,2008-01-01,New Year's Day,Brazil,2008
505,2008-04-21,Tiradentes,Brazil,2008
506,2008-05-01,Worker's Day,Brazil,2008
507,2008-09-07,Independence Day,Brazil,2008
508,2008-10-12,Our Lady of the Apparition,Brazil,2008
509,2008-11-02,All Souls' Day,Brazil,2008
510,2008-11-05,Republic Proclamation Day,Brazil,2008
511,2008-12-25,Christmas,Brazil,2008
512,2009-01-01,New Year's Day,Brazil,2009
513,2009-04-21,Tiradentes,Brazil,2009
514,2009-05-01,Worker's Day,Brazil,2009
515,2009-09-07,Independence Day,Brazil,2009
516,2009-10-12,Our Lady of the Apparition,Brazil,2009
517,2009-11-02,All Souls' Day,Brazil,2009
518,2009-11-05,Republic Proclamation Day,Brazil,2009
519,2009-12-25,Christmas,Brazil,2009
520,2010-01-01,New Year's Day,Brazil,2010
521,2010-04-21,Tiradentes,Brazil,2010
522,2010-05-01,Worker's Day,Brazil,2010
523,2010-09-07,Independence Day,Brazil,2010
524,2010-10-12,Our Lady of the Apparition,Brazil,2010
525,2010-11-02,All Souls' Day,Brazil,2010
526,2010-11-05,Republic Proclamation Day,Brazil,2010
527,2010-12-25,Christmas,Brazil,2010
528,2011-01-01,New Year's Day,Brazil,2011
529,2011-04-21,Tiradentes,Brazil,2011
530,2011-05-01,Worker's Day,Brazil,2011
531,2011-09-07,Independence Day,Brazil,2011
532,2011-10-12,Our Lady of the Apparition,Brazil,2011
533,2011-11-02,All Souls' Day,Brazil,2011
534,2011-11-05,Republic Proclamation Day,Brazil,2011
535,2011-12-25,Christmas,Brazil,2011
536,2012-01-01,New Year's Day,Brazil,2012
537,2012-04-21,Tiradentes,Brazil,2012
538,2012-05-01,Worker's Day,Brazil,2012
539,2012-09-07,Independence Day,Brazil,2012
540,2012-10-12,Our Lady of the Apparition,Brazil,2012
541,2012-11-02,All Souls' Day,Brazil,2012
542,2012-11-05,Republic Proclamation Day,Brazil,2012
543,2012-12-25,Christmas,Brazil,2012
544,2013-01-01,New Year's Day,Brazil,2013
545,2013-04-21,Tiradentes,Brazil,2013
546,2013-05-01,Worker's Day,Brazil,2013
547,2013-09-07,Independence Day,Brazil,2013
548,2013-10-12,Our Lady of the Apparition,Brazil,2013
549,2013-11-02,All Souls' Day,Brazil,2013
550,2013-11-05,Republic Proclamation Day,Brazil,2013
551,2013-12-25,Christmas,Brazil,2013
552,2014-01-01,New Year's Day,Brazil,2014
553,2014-04-21,Tiradentes,Brazil,2014
554,2014-05-01,Worker's Day,Brazil,2014
555,2014-09-07,Independence Day,Brazil,2014
556,2014-10-12,Our Lady of the Apparition,Brazil,2014
557,2014-11-02,All Souls' Day,Brazil,2014
558,2014-11-05,Republic Proclamation Day,Brazil,2014
559,2014-12-25,Christmas,Brazil,2014
560,2015-01-01,New Year's Day,Brazil,2015
561,2015-04-21,Tiradentes,Brazil,2015
562,2015-05-01,Worker's Day,Brazil,2015
563,2015-09-07,Independence Day,Brazil,2015
564,2015-10-12,Our Lady of the Apparition,Brazil,2015
565,2015-11-02,All Souls' Day,Brazil,2015
566,2015-11-05,Republic Proclamation Day,Brazil,2015
567,2015-12-25,Christmas,Brazil,2015
568,2016-01-01,New Year's Day,Brazil,2016
569,2016-04-21,Tiradentes,Brazil,2016
570,2016-05-01,Worker's Day,Brazil,2016
571,2016-09-07,Independence Day,Brazil,2016
572,2016-10-12,Our Lady of the Apparition,Brazil,2016
573,2016-11-02,All Souls' Day,Brazil,2016
574,2016-11-05,Republic Proclamation Day,Brazil,2016
575,2016-12-25,Christmas,Brazil,2016
576,2017-01-01,New Year's Day,Brazil,2017
577,2017-04-21,Tiradentes,Brazil,2017
578,2017-05-01,Worker's Day,Brazil,2017
579,2017-09-07,Independence Day,Brazil,2017
580,2017-10-12,Our Lady of the Apparition,Brazil,2017
581,2017-11-02,All Souls' Day,Brazil,2017
582,2017-11-05,Republic Proclamation Day,Brazil,2017
583,2017-12-25,Christmas,Brazil,2017
584,2018-01-01,New Year's Day,Brazil,2018
585,2018-04-21,Tiradentes,Brazil,2018
586,2018-05-01,Worker's Day,Brazil,2018
587,2018-09-07,Independence Day,Brazil,2018
588,2018-10-12,Our Lady of the Apparition,Brazil,2018
589,2018-11-02,All Souls' Day,Brazil,2018
590,2018-11-05,Republic Proclamation Day,Brazil,2018
591,2018-12-25,Christmas,Brazil,2018
592,2019-01-01,New Year's Day,Brazil,2019
593,2019-04-21,Tiradentes,Brazil,2019
