ds,holiday,country,year
2013-08-09,Eid al-Fitr,AE,2013
2013-08-10,Eid al-Fitr,AE,2013
2013-10-14,Day of Arafah,AE,2013
2013-10-15,Feast of the Sacrifice,AE,2013
2013-10-16,Feast of the Sacrifice,AE,2013
2013-10-17,Feast of the Sacrifice,AE,2013
2013-11-05,Islamic New Year,AE,2013
2013-11-30,Commemoration Day,AE,2013
2013-12-02,National Day,AE,2013
2013-12-03,National Day,AE,2013
2014-01-01,New Year's Day,AE,2014
2014-07-27,Eid al-Fitr,AE,2014
2014-07-28,Eid al-Fitr,AE,2014
2014-07-29,Eid al-Fitr,AE,2014
2014-07-30,Eid al-Fitr,AE,2014
2014-07-31,Eid al-Fitr,AE,2014
2014-10-04,Day of Arafah,AE,2014
2014-10-05,Feast of the Sacrifice,AE,2014
2014-10-06,Feast of the Sacrifice,AE,2014
2014-10-07,Feast of the Sacrifice,AE,2014
2014-10-25,Islamic New Year,AE,2014
2014-11-30,Commemoration Day,AE,2014
2014-12-02,National Day,AE,2014
2014-12-03,National Day,AE,2014
2015-01-01,New Year's Day,AE,2015
2015-07-16,Eid al-Fitr,AE,2015
2015-07-17,Eid al-Fitr,AE,2015
2015-07-18,Eid al-Fitr,AE,2015
2015-07-19,Eid al-Fitr,AE,2015
2015-07-20,Eid al-Fitr,AE,2015
2015-09-23,Day of Arafah,AE,2015
2015-09-24,Feast of the Sacrifice,AE,2015
2015-09-25,Feast of the Sacrifice,AE,2015
2015-09-26,Feast of the Sacrifice,AE,2015
2015-10-15,Islamic New Year,AE,2015
2015-11-30,Commemoration Day,AE,2015
2015-12-02,National Day,AE,2015
2015-12-03,National Day,AE,2015
2016-01-01,New Year's Day,AE,2016
2016-07-05,Eid al-Fitr,AE,2016
2016-07-06,Eid al-Fitr,AE,2016
2016-07-07,Eid al-Fitr,AE,2016
2016-07-08,Eid al-Fitr,AE,2016
2016-07-09,Eid al-Fitr,AE,2016
2016-09-12,Day of Arafah,AE,2016
2016-09-13,Feast of the Sacrifice,AE,2016
2016-09-14,Feast of the Sacrifice,AE,2016
2016-09-15,Feast of the Sacrifice,AE,2016
2016-10-03,Islamic New Year,AE,2016
2016-11-30,Commemoration Day,AE,2016
2016-12-02,National Day,AE,2016
2016-12-03,National Day,AE,2016
2017-01-01,New Year's Day,AE,2017
2017-06-24,Eid al-Fitr,AE,2017
2017-06-25,Eid al-Fitr,AE,2017
2017-06-26,Eid al-Fitr,AE,2017
2017-06-27,Eid al-Fitr,AE,2017
2017-06-28,Eid al-Fitr,AE,2017
2017-09-01,Day of Arafah,AE,2017
2017-09-02,Feast of the Sacrifice,AE,2017
2017-09-03,Feast of the Sacrifice,AE,2017
2017-09-04,Feast of the Sacrifice,AE,2017
2017-09-22,Islamic New Year,AE,2017
2017-11-30,Commemoration Day,AE,2017
2017-12-02,National Day,AE,2017
2017-12-03,National Day,AE,2017
2018-01-01,New Year's Day,AE,2018
2018-06-13,Eid al-Fitr,AE,2018
2018-06-14,Eid al-Fitr,AE,2018
2018-06-15,Eid al-Fitr,AE,2018
2018-06-16,Eid al-Fitr,AE,2018
2018-06-17,Eid al-Fitr,AE,2018
2018-08-21,Day of Arafah,AE,2018
2018-08-22,Feast of the Sacrifice,AE,2018
2018-08-23,Feast of the Sacrifice,AE,2018
2018-08-24,Feast of the Sacrifice,AE,2018
2018-09-12,Islamic New Year,AE,2018
2018-11-30,Commemoration Day,AE,2018
2018-12-02,National Day,AE,2018
2018-12-03,National Day,AE,2018
2019-01-01,New Year's Day,AE,2019
2019-06-03,Eid al-Fitr,AE,2019
2019-06-04,Eid al-Fitr,AE,2019
2019-06-05,Eid al-Fitr,AE,2019
2019-06-06,Eid al-Fitr,AE,2019
2019-06-07,Eid al-Fitr,AE,2019
2019-08-11,Day of Arafah,AE,2019
2019-08-12,Feast of the Sacrifice,AE,2019
2019-08-13,Feast of the Sacrifice,AE,2019
2019-08-14,Feast of the Sacrifice,AE,2019
2019-11-30,Commemoration Day,AE,2019
2019-12-02,National Day,AE,2019
2019-12-03,National Day,AE,2019
2020-01-01,New Year's Day,AE,2020
2020-05-22,Eid al-Fitr,AE,2020
2020-05-23,Eid al-Fitr,AE,2020
2020-05-24,Eid al-Fitr,AE,2020
2020-05-25,Eid al-Fitr,AE,2020
2020-05-26,Eid al-Fitr,AE,2020
2020-08-20,Islamic New Year,AE,2020
2020-11-30,Commemoration Day,AE,2020
2020-12-02,National Day,AE,2020
2020-12-03,National Day,AE,2020
2021-01-01,New Year's Day,AE,2021
2021-05-11,Eid al-Fitr,AE,2021
2021-05-12,Eid al-Fitr,AE,2021
2021-05-13,Eid al-Fitr,AE,2021
2021-05-14,Eid al-Fitr,AE,2021
2021-05-15,Eid al-Fitr,AE,2021
2021-07-19,Day of Arafah,AE,2021
2021-07-20,Feast of the Sacrifice,AE,2021
2021-07-21,Feast of the Sacrifice,AE,2021
2021-07-22,Feast of the Sacrifice,AE,2021
2021-08-10,Islamic New Year,AE,2021
2021-11-30,Commemoration Day,AE,2021
2021-12-02,National Day,AE,2021
2021-12-03,National Day,AE,2021
2022-01-01,New Year's Day,AE,2022
2022-05-01,Eid al-Fitr,AE,2022
2022-05-02,Eid al-Fitr,AE,2022
2022-05-03,Eid al-Fitr,AE,2022
2022-05-04,Eid al-Fitr,AE,2022
2022-05-05,Eid al-Fitr,AE,2022
2022-07-09,Day of Arafah,AE,2022
2022-07-10,Feast of the Sacrifice,AE,2022
2022-07-11,Feast of the Sacrifice,AE,2022
2022-07-12,Feast of the Sacrifice,AE,2022
2022-07-30,Islamic New Year,AE,2022
2022-11-30,Commemoration Day,AE,2022
2022-12-02,National Day,AE,2022
2022-12-03,National Day,AE,2022
2023-01-01,New Year's Day,AE,2023
2023-04-20,Eid al-Fitr,AE,2023
2023-04-21,Eid al-Fitr,AE,2023
2023-04-22,Eid al-Fitr,AE,2023
2023-04-23,Eid al-Fitr,AE,2023
2023-04-24,Eid al-Fitr,AE,2023
2023-06-28,Day of Arafah,AE,2023
2023-06-29,Feast of the Sacrifice,AE,2023
2023-06-30,Feast of the Sacrifice,AE,2023
2023-07-01,Feast of the Sacrifice,AE,2023
2023-07-19,Islamic New Year,AE,2023
2023-11-30,Commemoration Day,AE,2023
2023-12-02,National Day,AE,2023
2023-12-03,National Day,AE,2023
2024-01-01,New Year's Day,AE,2024
2024-04-08,Eid al-Fitr,AE,2024
2024-04-09,Eid al-Fitr,AE,2024
2024-04-10,Eid al-Fitr,AE,2024
2024-04-11,Eid al-Fitr,AE,2024
2024-04-12,Eid al-Fitr,AE,2024
2024-06-16,Day of Arafah,AE,2024
2024-06-17,Feast of the Sacrifice,AE,2024
2024-06-18,Feast of the Sacrifice,AE,2024
2024-06-19,Feast of the Sacrifice,AE,2024
2024-07-08,Islamic New Year,AE,2024
2024-11-30,Commemoration Day,AE,2024
2024-12-02,National Day,AE,2024
2024-12-03,National Day,AE,2024
2025-01-01,New Year's Day,AE,2025
2025-03-29,Eid al-Fitr,AE,2025
2025-03-30,Eid al-Fitr,AE,2025
2025-03-31,Eid al-Fitr,AE,2025
2025-04-01,Eid al-Fitr,AE,2025
2025-04-02,Eid al-Fitr,AE,2025
2025-06-06,Day of Arafah,AE,2025
2025-06-07,Feast of the Sacrifice,AE,2025
2025-06-08,Feast of the Sacrifice,AE,2025
2025-06-09,Feast of the Sacrifice,AE,2025
2025-06-27,Islamic New Year,AE,2025
2025-11-30,Commemoration Day,AE,2025
2025-12-02,National Day,AE,2025
2025-12-03,National Day,AE,2025
2026-01-01,New Year's Day,AE,2026
2026-03-18,Eid al-Fitr,AE,2026
2026-03-19,Eid al-Fitr,AE,2026
2026-03-20,Eid al-Fitr,AE,2026
2026-03-21,Eid al-Fitr,AE,2026
2026-03-22,Eid al-Fitr,AE,2026
2026-05-26,Day of Arafah,AE,2026
2026-05-27,Feast of the Sacrifice,AE,2026
2026-05-28,Feast of the Sacrifice,AE,2026
2026-05-29,Feast of the Sacrifice,AE,2026
2026-06-17,Islamic New Year,AE,2026
2026-11-30,Commemoration Day,AE,2026
2026-12-02,National Day,AE,2026
2026-12-03,National Day,AE,2026
2027-01-01,New Year's Day,AE,2027
2027-05-16,Day of Arafah,AE,2027
2027-05-17,Feast of the Sacrifice,AE,2027
2027-05-18,Feast of the Sacrifice,AE,2027
2027-05-19,Feast of the Sacrifice,AE,2027
2027-06-06,Islamic New Year,AE,2027
2027-11-30,Commemoration Day,AE,2027
2027-12-02,National Day,AE,2027
2027-12-03,National Day,AE,2027
2028-01-01,New Year's Day,AE,2028
2028-02-25,Eid al-Fitr,AE,2028
2028-02-26,Eid al-Fitr,AE,2028
2028-02-27,Eid al-Fitr,AE,2028
2028-02-28,Eid al-Fitr,AE,2028
2028-02-29,Eid al-Fitr,AE,2028
2028-05-04,Day of Arafah,AE,2028
2028-05-05,Feast of the Sacrifice,AE,2028
2028-05-06,Feast of the Sacrifice,AE,2028
2028-05-07,Feast of the Sacrifice,AE,2028
2028-05-25,Islamic New Year,AE,2028
2028-11-30,Commemoration Day,AE,2028
2028-12-02,National Day,AE,2028
2028-12-03,National Day,AE,2028
2029-01-01,New Year's Day,AE,2029
2029-02-13,Eid al-Fitr,AE,2029
2029-02-14,Eid al-Fitr,AE,2029
2029-02-15,Eid al-Fitr,AE,2029
2029-02-16,Eid al-Fitr,AE,2029
2029-02-17,Eid al-Fitr,AE,2029
2029-04-23,Day of Arafah,AE,2029
2029-04-24,Feast of the Sacrifice,AE,2029
2029-04-25,Feast of the Sacrifice,AE,2029
2029-04-26,Feast of the Sacrifice,AE,2029
2029-05-15,Islamic New Year,AE,2029
2029-11-30,Commemoration Day,AE,2029
2029-12-02,National Day,AE,2029
2029-12-03,National Day,AE,2029
2030-01-01,New Year's Day,AE,2030
2030-02-03,Eid al-Fitr,AE,2030
2030-02-04,Eid al-Fitr,AE,2030
2030-02-05,Eid al-Fitr,AE,2030
2030-02-06,Eid al-Fitr,AE,2030
2030-02-07,Eid al-Fitr,AE,2030
2030-04-13,Day of Arafah,AE,2030
2030-04-14,Feast of the Sacrifice,AE,2030
2030-04-15,Feast of the Sacrifice,AE,2030
2030-04-16,Feast of the Sacrifice,AE,2030
2030-05-04,Islamic New Year,AE,2030
2030-11-30,Commemoration Day,AE,2030
2030-12-02,National Day,AE,2030
2030-12-03,National Day,AE,2030
2031-01-01,New Year's Day,AE,2031
2031-01-23,Eid al-Fitr,AE,2031
2031-01-24,Eid al-Fitr,AE,2031
2031-01-25,Eid al-Fitr,AE,2031
2031-01-26,Eid al-Fitr,AE,2031
2031-01-27,Eid al-Fitr,AE,2031
2031-04-02,Day of Arafah,AE,2031
2031-04-03,Feast of the Sacrifice,AE,2031
2031-04-04,Feast of the Sacrifice,AE,2031
2031-04-05,Feast of the Sacrifice,AE,2031
2031-04-23,Islamic New Year,AE,2031
2031-11-30,Commemoration Day,AE,2031
2031-12-02,National Day,AE,2031
2031-12-03,National Day,AE,2031
2032-01-01,New Year's Day,AE,2032
2032-01-12,Eid al-Fitr,AE,2032
2032-01-13,Eid al-Fitr,AE,2032
2032-01-14,Eid al-Fitr,AE,2032
2032-01-15,Eid al-Fitr,AE,2032
2032-01-16,Eid al-Fitr,AE,2032
2032-03-21,Day of Arafah,AE,2032
2032-03-22,Feast of the Sacrifice,AE,2032
2032-03-23,Feast of the Sacrifice,AE,2032
2032-03-24,Feast of the Sacrifice,AE,2032
2032-04-12,Islamic New Year,AE,2032
2032-11-30,Commemoration Day,AE,2032
2032-12-02,National Day,AE,2032
2032-12-03,National Day,AE,2032
2033-01-01,Eid al-Fitr,AE,2033
2033-01-01,New Year's Day,AE,2033
2033-01-02,Eid al-Fitr,AE,2033
2033-01-03,Eid al-Fitr,AE,2033
2033-01-04,Eid al-Fitr,AE,2033
2033-01-05,Eid al-Fitr,AE,2033
2033-03-11,Day of Arafah,AE,2033
2033-03-12,Feast of the Sacrifice,AE,2033
2033-03-13,Feast of the Sacrifice,AE,2033
2033-03-14,Feast of the Sacrifice,AE,2033
2033-04-01,Islamic New Year,AE,2033
2033-11-30,Commemoration Day,AE,2033
2033-12-02,National Day,AE,2033
2033-12-03,National Day,AE,2033
2033-12-21,Eid al-Fitr,AE,2033
2033-12-22,Eid al-Fitr,AE,2033
2033-12-23,Eid al-Fitr,AE,2033
2033-12-24,Eid al-Fitr,AE,2033
2033-12-25,Eid al-Fitr,AE,2033
2034-01-01,New Year's Day,AE,2034
2034-02-28,Day of Arafah,AE,2034
2034-03-01,Feast of the Sacrifice,AE,2034
2034-03-02,Feast of the Sacrifice,AE,2034
2034-03-03,Feast of the Sacrifice,AE,2034
2034-03-21,Islamic New Year,AE,2034
2034-11-30,Commemoration Day,AE,2034
2034-12-02,National Day,AE,2034
2034-12-03,National Day,AE,2034
2034-12-10,Eid al-Fitr,AE,2034
2034-12-11,Eid al-Fitr,AE,2034
2034-12-12,Eid al-Fitr,AE,2034
2034-12-13,Eid al-Fitr,AE,2034
2034-12-14,Eid al-Fitr,AE,2034
2035-01-01,New Year's Day,AE,2035
2035-02-17,Day of Arafah,AE,2035
2035-02-18,Feast of the Sacrifice,AE,2035
2035-02-19,Feast of the Sacrifice,AE,2035
2035-02-20,Feast of the Sacrifice,AE,2035
2035-03-11,Islamic New Year,AE,2035
2035-11-30,Commemoration Day,AE,2035
2035-11-30,Eid al-Fitr,AE,2035
2035-12-01,Eid al-Fitr,AE,2035
2035-12-02,Eid al-Fitr,AE,2035
2035-12-02,National Day,AE,2035
2035-12-03,Eid al-Fitr,AE,2035
2035-12-03,National Day,AE,2035
2035-12-04,Eid al-Fitr,AE,2035
2036-01-01,New Year's Day,AE,2036
2036-02-07,Day of Arafah,AE,2036
2036-02-08,Feast of the Sacrifice,AE,2036
2036-02-09,Feast of the Sacrifice,AE,2036
2036-02-10,Feast of the Sacrifice,AE,2036
2036-02-28,Islamic New Year,AE,2036
2036-11-18,Eid al-Fitr,AE,2036
2036-11-19,Eid al-Fitr,AE,2036
2036-11-20,Eid al-Fitr,AE,2036
2036-11-21,Eid al-Fitr,AE,2036
2036-11-22,Eid al-Fitr,AE,2036
2036-11-30,Commemoration Day,AE,2036
2036-12-02,National Day,AE,2036
2036-12-03,National Day,AE,2036
2037-01-01,New Year's Day,AE,2037
2037-01-26,Day of Arafah,AE,2037
2037-01-27,Feast of the Sacrifice,AE,2037
2037-01-28,Feast of the Sacrifice,AE,2037
2037-01-29,Feast of the Sacrifice,AE,2037
2037-02-17,Islamic New Year,AE,2037
2037-11-08,Eid al-Fitr,AE,2037
2037-11-09,Eid al-Fitr,AE,2037
2037-11-10,Eid al-Fitr,AE,2037
2037-11-11,Eid al-Fitr,AE,2037
2037-11-12,Eid al-Fitr,AE,2037
2037-11-30,Commemoration Day,AE,2037
2037-12-02,National Day,AE,2037
2037-12-03,National Day,AE,2037
2038-01-01,New Year's Day,AE,2038
2038-01-16,Day of Arafah,AE,2038
2038-01-17,Feast of the Sacrifice,AE,2038
2038-01-18,Feast of the Sacrifice,AE,2038
2038-01-19,Feast of the Sacrifice,AE,2038
2038-02-06,Islamic New Year,AE,2038
2038-10-28,Eid al-Fitr,AE,2038
2038-10-29,Eid al-Fitr,AE,2038
2038-10-30,Eid al-Fitr,AE,2038
2038-10-31,Eid al-Fitr,AE,2038
2038-11-01,Eid al-Fitr,AE,2038
2038-11-30,Commemoration Day,AE,2038
2038-12-02,National Day,AE,2038
2038-12-03,National Day,AE,2038
2039-01-01,New Year's Day,AE,2039
2039-01-05,Day of Arafah,AE,2039
2039-01-06,Feast of the Sacrifice,AE,2039
2039-01-07,Feast of the Sacrifice,AE,2039
2039-01-08,Feast of the Sacrifice,AE,2039
2039-01-26,Islamic New Year,AE,2039
2039-10-17,Eid al-Fitr,AE,2039
2039-10-18,Eid al-Fitr,AE,2039
2039-10-19,Eid al-Fitr,AE,2039
2039-10-20,Eid al-Fitr,AE,2039
2039-10-21,Eid al-Fitr,AE,2039
2039-11-30,Commemoration Day,AE,2039
2039-12-02,National Day,AE,2039
2039-12-03,National Day,AE,2039
2039-12-25,Day of Arafah,AE,2039
2039-12-26,Feast of the Sacrifice,AE,2039
