ds,holiday,country,year
2002-03-18,National Anthem and Flag Day,ABW,2002
2002-03-29,Good Friday,ABW,2002
2002-04-01,Easter Monday,ABW,2002
2002-04-30,Queen's Day,ABW,2002
2002-05-01,Labor Day,ABW,2002
2002-05-09,Ascension Day,ABW,2002
2002-12-25,Christmas Day,ABW,2002
2002-12-26,Second Day of Christmas,ABW,2002
2003-01-01,New Year's Day,ABW,2003
2003-01-25,Betico Day,ABW,2003
2003-03-03,Carnival Monday,ABW,2003
2003-03-18,National Anthem and Flag Day,ABW,2003
2003-04-18,Good Friday,ABW,2003
2003-04-21,Easter Monday,ABW,2003
2003-04-30,Queen's Day,ABW,2003
2003-05-01,Labor Day,ABW,2003
2003-05-29,Ascension Day,ABW,2003
2003-12-25,Christmas Day,ABW,2003
2003-12-26,Second Day of Christmas,ABW,2003
2004-01-01,New Year's Day,ABW,2004
2004-01-25,Betico Day,ABW,2004
2004-02-23,Carnival Monday,ABW,2004
2004-03-18,National Anthem and Flag Day,ABW,2004
2004-04-09,Good Friday,ABW,2004
2004-04-12,Easter Monday,ABW,2004
2004-04-30,Queen's Day,ABW,2004
2004-05-01,Labor Day,ABW,2004
2004-05-20,Ascension Day,ABW,2004
2004-12-25,Christmas Day,ABW,2004
2004-12-26,Second Day of Christmas,ABW,2004
2005-01-01,New Year's Day,ABW,2005
2005-01-25,Betico Day,ABW,2005
2005-02-07,Carnival Monday,ABW,2005
2005-03-18,National Anthem and Flag Day,ABW,2005
2005-03-25,Good Friday,ABW,2005
2005-03-28,Easter Monday,ABW,2005
2005-04-30,Queen's Day,ABW,2005
2005-05-02,Labor Day,ABW,2005
2005-05-05,Ascension Day,ABW,2005
2005-12-25,Christmas Day,ABW,2005
2005-12-26,Second Day of Christmas,ABW,2005
2006-01-01,New Year's Day,ABW,2006
2006-01-25,Betico Day,ABW,2006
2006-02-27,Carnival Monday,ABW,2006
2006-03-18,National Anthem and Flag Day,ABW,2006
2006-04-14,Good Friday,ABW,2006
2006-04-17,Easter Monday,ABW,2006
2006-04-29,Queen's Day,ABW,2006
2006-05-01,Labor Day,ABW,2006
2006-05-25,Ascension Day,ABW,2006
2006-12-25,Christmas Day,ABW,2006
2006-12-26,Second Day of Christmas,ABW,2006
2007-01-01,New Year's Day,ABW,2007
2007-01-25,Betico Day,ABW,2007
2007-02-19,Carnival Monday,ABW,2007
2007-03-18,National Anthem and Flag Day,ABW,2007
2007-04-06,Good Friday,ABW,2007
2007-04-09,Easter Monday,ABW,2007
2007-04-30,Queen's Day,ABW,2007
2007-05-01,Labor Day,ABW,2007
2007-05-17,Ascension Day,ABW,2007
2007-12-25,Christmas Day,ABW,2007
2007-12-26,Second Day of Christmas,ABW,2007
2008-01-01,New Year's Day,ABW,2008
2008-01-25,Betico Day,ABW,2008
2008-02-04,Carnival Monday,ABW,2008
2008-03-18,National Anthem and Flag Day,ABW,2008
2008-03-21,Good Friday,ABW,2008
2008-03-24,Easter Monday,ABW,2008
2008-04-30,Queen's Day,ABW,2008
2008-05-01,Ascension Day,ABW,2008
2008-05-01,Labor Day,ABW,2008
2008-12-25,Christmas Day,ABW,2008
2008-12-26,Second Day of Christmas,ABW,2008
2009-01-01,New Year's Day,ABW,2009
2009-01-25,Betico Day,ABW,2009
2009-02-23,Carnival Monday,ABW,2009
2009-03-18,National Anthem and Flag Day,ABW,2009
2009-04-10,Good Friday,ABW,2009
2009-04-13,Easter Monday,ABW,2009
2009-04-30,Queen's Day,ABW,2009
2009-05-01,Labor Day,ABW,2009
2009-05-21,Ascension Day,ABW,2009
2009-12-25,Christmas Day,ABW,2009
2009-12-26,Second Day of Christmas,ABW,2009
2010-01-01,New Year's Day,ABW,2010
2010-01-25,Betico Day,ABW,2010
2010-02-15,Carnival Monday,ABW,2010
2010-03-18,National Anthem and Flag Day,ABW,2010
2010-04-02,Good Friday,ABW,2010
2010-04-05,Easter Monday,ABW,2010
2010-04-30,Queen's Day,ABW,2010
2010-05-01,Labor Day,ABW,2010
2010-05-13,Ascension Day,ABW,2010
2010-12-25,Christmas Day,ABW,2010
2010-12-26,Second Day of Christmas,ABW,2010
2011-01-01,New Year's Day,ABW,2011
2011-01-25,Betico Day,ABW,2011
2011-03-07,Carnival Monday,ABW,2011
2011-03-18,National Anthem and Flag Day,ABW,2011
2011-04-22,Good Friday,ABW,2011
2011-04-25,Easter Monday,ABW,2011
2011-04-30,Queen's Day,ABW,2011
2011-05-02,Labor Day,ABW,2011
2011-06-02,Ascension Day,ABW,2011
2011-12-25,Christmas Day,ABW,2011
2011-12-26,Second Day of Christmas,ABW,2011
2012-01-01,New Year's Day,ABW,2012
2012-01-25,Betico Day,ABW,2012
2012-02-20,Carnival Monday,ABW,2012
2012-03-18,National Anthem and Flag Day,ABW,2012
2012-04-06,Good Friday,ABW,2012
2012-04-09,Easter Monday,ABW,2012
2012-04-30,Queen's Day,ABW,2012
2012-05-01,Labor Day,ABW,2012
2012-05-17,Ascension Day,ABW,2012
2012-12-25,Christmas Day,ABW,2012
2012-12-26,Second Day of Christmas,ABW,2012
2013-01-01,New Year's Day,ABW,2013
2013-01-25,Betico Day,ABW,2013
2013-02-11,Carnival Monday,ABW,2013
2013-03-18,National Anthem and Flag Day,ABW,2013
2013-03-29,Good Friday,ABW,2013
2013-04-01,Easter Monday,ABW,2013
2013-04-30,Queen's Day,ABW,2013
2013-05-01,Labor Day,ABW,2013
2013-05-09,Ascension Day,ABW,2013
2013-12-25,Christmas Day,ABW,2013
2013-12-26,Second Day of Christmas,ABW,2013
2014-01-01,New Year's Day,ABW,2014
2014-01-25,Betico Day,ABW,2014
2014-03-03,Carnival Monday,ABW,2014
2014-03-18,National Anthem and Flag Day,ABW,2014
2014-04-18,Good Friday,ABW,2014
2014-04-21,Easter Monday,ABW,2014
2014-04-26,King's Day,ABW,2014
2014-05-01,Labor Day,ABW,2014
2014-05-29,Ascension Day,ABW,2014
2014-12-25,Christmas Day,ABW,2014
2014-12-26,Second Day of Christmas,ABW,2014
2015-01-01,New Year's Day,ABW,2015
2015-01-25,Betico Day,ABW,2015
2015-02-16,Carnival Monday,ABW,2015
2015-03-18,National Anthem and Flag Day,ABW,2015
2015-04-03,Good Friday,ABW,2015
2015-04-06,Easter Monday,ABW,2015
2015-04-27,King's Day,ABW,2015
2015-05-01,Labor Day,ABW,2015
2015-05-14,Ascension Day,ABW,2015
2015-12-25,Christmas Day,ABW,2015
2015-12-26,Second Day of Christmas,ABW,2015
2016-01-01,New Year's Day,ABW,2016
2016-01-25,Betico Day,ABW,2016
2016-02-08,Carnival Monday,ABW,2016
2016-03-18,National Anthem and Flag Day,ABW,2016
2016-03-25,Good Friday,ABW,2016
2016-03-28,Easter Monday,ABW,2016
2016-04-27,King's Day,ABW,2016
2016-05-02,Labor Day,ABW,2016
2016-05-05,Ascension Day,ABW,2016
2016-12-25,Christmas Day,ABW,2016
2016-12-26,Second Day of Christmas,ABW,2016
2017-01-01,New Year's Day,ABW,2017
2017-01-25,Betico Day,ABW,2017
2017-02-27,Carnival Monday,ABW,2017
2017-03-18,National Anthem and Flag Day,ABW,2017
2017-04-14,Good Friday,ABW,2017
2017-04-17,Easter Monday,ABW,2017
2017-04-27,King's Day,ABW,2017
2017-05-01,Labor Day,ABW,2017
2017-05-25,Ascension Day,ABW,2017
2017-12-25,Christmas Day,ABW,2017
2017-12-26,Second Day of Christmas,ABW,2017
2018-01-01,New Year's Day,ABW,2018
2018-01-25,Betico Day,ABW,2018
2018-02-12,Carnival Monday,ABW,2018
2018-03-18,National Anthem and Flag Day,ABW,2018
2018-03-30,Good Friday,ABW,2018
2018-04-02,Easter Monday,ABW,2018
2018-04-27,King's Day,ABW,2018
2018-05-01,Labor Day,ABW,2018
2018-05-10,Ascension Day,ABW,2018
2018-12-25,Christmas Day,ABW,2018
2018-12-26,Second Day of Christmas,ABW,2018
2019-01-01,New Year's Day,ABW,2019
2019-01-25,Betico Day,ABW,2019
2019-03-04,Carnival Monday,ABW,2019
2019-03-18,National Anthem and Flag Day,ABW,2019
2019-04-19,Good Friday,ABW,2019
2019-04-22,Easter Monday,ABW,2019
2019-04-27,King's Day,ABW,2019
2019-05-01,Labor Day,ABW,2019
2019-05-30,Ascension Day,ABW,2019
2019-12-25,Christmas Day,ABW,2019
2019-12-26,Second Day of Christmas,ABW,2019
2020-01-01,New Year's Day,ABW,2020
2020-01-25,Betico Day,ABW,2020
2020-02-24,Carnival Monday,ABW,2020
2020-03-18,National Anthem and Flag Day,ABW,2020
2020-04-10,Good Friday,ABW,2020
2020-04-13,Easter Monday,ABW,2020
2020-04-27,King's Day,ABW,2020
2020-05-01,Labor Day,ABW,2020
2020-05-21,Ascension Day,ABW,2020
2020-12-25,Christmas Day,ABW,2020
2020-12-26,Second Day of Christmas,ABW,2020
2021-01-01,New Year's Day,ABW,2021
2021-01-25,Betico Day,ABW,2021
2021-02-15,Carnival Monday,ABW,2021
2021-03-18,National Anthem and Flag Day,ABW,2021
2021-04-02,Good Friday,ABW,2021
2021-04-05,Easter Monday,ABW,2021
2021-04-27,King's Day,ABW,2021
2021-05-01,Labor Day,ABW,2021
2021-05-13,Ascension Day,ABW,2021
2021-12-25,Christmas Day,ABW,2021
2021-12-26,Second Day of Christmas,ABW,2021
2022-01-01,New Year's Day,ABW,2022
2022-01-25,Betico Day,ABW,2022
2022-02-28,Carnival Monday,ABW,2022
2022-03-18,National Anthem and Flag Day,ABW,2022
2022-04-15,Good Friday,ABW,2022
2022-04-18,Easter Monday,ABW,2022
2022-04-27,King's Day,ABW,2022
2022-05-02,Labor Day,ABW,2022
2022-05-26,Ascension Day,ABW,2022
2022-12-25,Christmas Day,ABW,2022
2022-12-26,Second Day of Christmas,ABW,2022
2023-01-01,New Year's Day,ABW,2023
2023-01-25,Betico Day,ABW,2023
2023-02-20,Monday before Ash Wednesday,ABW,2023
2023-03-18,National Anthem and Flag Day,ABW,2023
2023-04-07,Good Friday,ABW,2023
2023-04-10,Easter Monday,ABW,2023
2023-04-27,King's Day,ABW,2023
2023-05-01,Labor Day,ABW,2023
2023-05-18,Ascension Day,ABW,2023
2023-12-25,Christmas Day,ABW,2023
2023-12-26,Second Day of Christmas,ABW,2023
2024-01-01,New Year's Day,ABW,2024
2024-01-25,Betico Day,ABW,2024
2024-02-12,Monday before Ash Wednesday,ABW,2024
2024-03-18,National Anthem and Flag Day,ABW,2024
2024-03-29,Good Friday,ABW,2024
2024-04-01,Easter Monday,ABW,2024
2024-04-27,King's Day,ABW,2024
2024-05-01,Labor Day,ABW,2024
2024-05-09,Ascension Day,ABW,2024
2024-12-25,Christmas Day,ABW,2024
2024-12-26,Second Day of Christmas,ABW,2024
2025-01-01,New Year's Day,ABW,2025
2025-01-25,Betico Day,ABW,2025
2025-03-03,Monday before Ash Wednesday,ABW,2025
2025-03-18,National Anthem and Flag Day,ABW,2025
2025-04-18,Good Friday,ABW,2025
2025-04-21,Easter Monday,ABW,2025
2025-04-26,King's Day,ABW,2025
2025-05-01,Labor Day,ABW,2025
2025-05-29,Ascension Day,ABW,2025
2025-12-25,Christmas Day,ABW,2025
2025-12-26,Second Day of Christmas,ABW,2025
2026-01-01,New Year's Day,ABW,2026
2026-01-25,Betico Day,ABW,2026
2026-02-16,Monday before Ash Wednesday,ABW,2026
2026-03-18,National Anthem and Flag Day,ABW,2026
2026-04-03,Good Friday,ABW,2026
2026-04-06,Easter Monday,ABW,2026
2026-04-27,King's Day,ABW,2026
2026-05-01,Labor Day,ABW,2026
2026-05-14,Ascension Day,ABW,2026
2026-12-25,Christmas Day,ABW,2026
2026-12-26,Second Day of Christmas,ABW,2026
2027-01-01,New Year's Day,ABW,2027
2027-01-25,Betico Day,ABW,2027
2027-02-08,Monday before Ash Wednesday,ABW,2027
2027-03-18,National Anthem and Flag Day,ABW,2027
2027-03-26,Good Friday,ABW,2027
2027-03-29,Easter Monday,ABW,2027
2027-04-27,King's Day,ABW,2027
2027-05-01,Labor Day,ABW,2027
2027-05-06,Ascension Day,ABW,2027
2027-12-25,Christmas Day,ABW,2027
2027-12-26,Second Day of Christmas,ABW,2027
2028-01-01,New Year's Day,ABW,2028
2028-01-25,Betico Day,ABW,2028
2028-02-28,Monday before Ash Wednesday,ABW,2028
2028-03-18,National Anthem and Flag Day,ABW,2028
2028-04-14,Good Friday,ABW,2028
2028-04-17,Easter Monday,ABW,2028
2028-04-27,King's Day,ABW,2028
2028-05-01,Labor Day,ABW,2028
2028-05-25,Ascension Day,ABW,2028
2028-12-25,Christmas Day,ABW,2028
2028-12-26,Second Day of Christmas,ABW,2028
2029-01-01,New Year's Day,ABW,2029
2029-01-25,Betico Day,ABW,2029
2029-02-12,Monday before Ash Wednesday,ABW,2029
2029-03-18,National Anthem and Flag Day,ABW,2029
2029-03-30,Good Friday,ABW,2029
2029-04-02,Easter Monday,ABW,2029
2029-04-27,King's Day,ABW,2029
2029-05-01,Labor Day,ABW,2029
2029-05-10,Ascension Day,ABW,2029
2029-12-25,Christmas Day,ABW,2029
2029-12-26,Second Day of Christmas,ABW,2029
2030-01-01,New Year's Day,ABW,2030
2030-01-25,Betico Day,ABW,2030
2030-03-04,Monday before Ash Wednesday,ABW,2030
2030-03-18,National Anthem and Flag Day,ABW,2030
2030-04-19,Good Friday,ABW,2030
2030-04-22,Easter Monday,ABW,2030
2030-04-27,King's Day,ABW,2030
2030-05-01,Labor Day,ABW,2030
2030-05-30,Ascension Day,ABW,2030
2030-12-25,Christmas Day,ABW,2030
2030-12-26,Second Day of Christmas,ABW,2030
2031-01-01,New Year's Day,ABW,2031
2031-01-25,Betico Day,ABW,2031
2031-02-24,Monday before Ash Wednesday,ABW,2031
2031-03-18,National Anthem and Flag Day,ABW,2031
2031-04-11,Good Friday,ABW,2031
2031-04-14,Easter Monday,ABW,2031
2031-04-26,King's Day,ABW,2031
2031-05-01,Labor Day,ABW,2031
2031-05-22,Ascension Day,ABW,2031
2031-12-25,Christmas Day,ABW,2031
2031-12-26,Second Day of Christmas,ABW,2031
2032-01-01,New Year's Day,ABW,2032
2032-01-25,Betico Day,ABW,2032
2032-02-09,Monday before Ash Wednesday,ABW,2032
2032-03-18,National Anthem and Flag Day,ABW,2032
2032-03-26,Good Friday,ABW,2032
2032-03-29,Easter Monday,ABW,2032
2032-04-27,King's Day,ABW,2032
2032-05-01,Labor Day,ABW,2032
2032-05-06,Ascension Day,ABW,2032
2032-12-25,Christmas Day,ABW,2032
2032-12-26,Second Day of Christmas,ABW,2032
2033-01-01,New Year's Day,ABW,2033
2033-01-25,Betico Day,ABW,2033
2033-02-28,Monday before Ash Wednesday,ABW,2033
2033-03-18,National Anthem and Flag Day,ABW,2033
2033-04-15,Good Friday,ABW,2033
2033-04-18,Easter Monday,ABW,2033
2033-04-27,King's Day,ABW,2033
2033-05-02,Labor Day,ABW,2033
2033-05-26,Ascension Day,ABW,2033
2033-12-25,Christmas Day,ABW,2033
2033-12-26,Second Day of Christmas,ABW,2033
2034-01-01,New Year's Day,ABW,2034
2034-01-25,Betico Day,ABW,2034
2034-02-20,Monday before Ash Wednesday,ABW,2034
2034-03-18,National Anthem and Flag Day,ABW,2034
2034-04-07,Good Friday,ABW,2034
2034-04-10,Easter Monday,ABW,2034
2034-04-27,King's Day,ABW,2034
2034-05-01,Labor Day,ABW,2034
2034-05-18,Ascension Day,ABW,2034
2034-12-25,Christmas Day,ABW,2034
2034-12-26,Second Day of Christmas,ABW,2034
2035-01-01,New Year's Day,ABW,2035
2035-01-25,Betico Day,ABW,2035
2035-02-05,Monday before Ash Wednesday,ABW,2035
2035-03-18,National Anthem and Flag Day,ABW,2035
2035-03-23,Good Friday,ABW,2035
2035-03-26,Easter Monday,ABW,2035
2035-04-27,King's Day,ABW,2035
2035-05-01,Labor Day,ABW,2035
2035-05-03,Ascension Day,ABW,2035
2035-12-25,Christmas Day,ABW,2035
2035-12-26,Second Day of Christmas,ABW,2035
2036-01-01,New Year's Day,ABW,2036
2036-01-25,Betico Day,ABW,2036
2036-02-25,Monday before Ash Wednesday,ABW,2036
2036-03-18,National Anthem and Flag Day,ABW,2036
2036-04-11,Good Friday,ABW,2036
2036-04-14,Easter Monday,ABW,2036
2036-04-26,King's Day,ABW,2036
2036-05-01,Labor Day,ABW,2036
2036-05-22,Ascension Day,ABW,2036
2036-12-25,Christmas Day,ABW,2036
2036-12-26,Second Day of Christmas,ABW,2036
2037-01-01,New Year's Day,ABW,2037
2037-01-25,Betico Day,ABW,2037
2037-02-16,Monday before Ash Wednesday,ABW,2037
2037-03-18,National Anthem and Flag Day,ABW,2037
2037-04-03,Good Friday,ABW,2037
2037-04-06,Easter Monday,ABW,2037
2037-04-27,King's Day,ABW,2037
2037-05-01,Labor Day,ABW,2037
2037-05-14,Ascension Day,ABW,2037
2037-12-25,Christmas Day,ABW,2037
2037-12-26,Second Day of Christmas,ABW,2037
2038-01-01,New Year's Day,ABW,2038
2038-01-25,Betico Day,ABW,2038
2038-03-08,Monday before Ash Wednesday,ABW,2038
2038-03-18,National Anthem and Flag Day,ABW,2038
2038-04-23,Good Friday,ABW,2038
2038-04-26,Easter Monday,ABW,2038
2038-04-27,King's Day,ABW,2038
2038-05-01,Labor Day,ABW,2038
2038-06-03,Ascension Day,ABW,2038
2038-12-25,Christmas Day,ABW,2038
2038-12-26,Second Day of Christmas,ABW,2038
2039-01-01,New Year's Day,ABW,2039
2039-01-25,Betico Day,ABW,2039
2039-02-21,Monday before Ash Wednesday,ABW,2039
2039-03-18,National Anthem and Flag Day,ABW,2039
2039-04-08,Good Friday,ABW,2039
2039-04-11,Easter Monday,ABW,2039
2039-04-27,King's Day,ABW,2039
2039-05-02,Labor Day,ABW,2039
2039-05-19,Ascension Day,ABW,2039
2039-12-25,Christmas Day,ABW,2039
2039-12-26,Second Day of Christmas,ABW,2039
2040-01-01,New Year's Day,ABW,2040
2040-01-25,Betico Day,ABW,2040
2040-02-13,Monday before Ash Wednesday,ABW,2040
2040-03-18,National Anthem and Flag Day,ABW,2040
2040-03-30,Good Friday,ABW,2040
2040-04-02,Easter Monday,ABW,2040
2040-04-27,King's Day,ABW,2040
2040-05-01,Labor Day,ABW,2040
2040-05-10,Ascension Day,ABW,2040
2040-12-25,Christmas Day,ABW,2040
2040-12-26,Second Day of Christmas,ABW,2040
2041-01-01,New Year's Day,ABW,2041
2041-01-25,Betico Day,ABW,2041
2041-03-04,Monday before Ash Wednesday,ABW,2041
2041-03-18,National Anthem and Flag Day,ABW,2041
2041-04-19,Good Friday,ABW,2041
2041-04-22,Easter Monday,ABW,2041
2041-04-27,King's Day,ABW,2041
2041-05-01,Labor Day,ABW,2041
2041-05-30,Ascension Day,ABW,2041
2041-12-25,Christmas Day,ABW,2041
2041-12-26,Second Day of Christmas,ABW,2041
2042-01-01,New Year's Day,ABW,2042
2042-01-25,Betico Day,ABW,2042
2042-02-17,Monday before Ash Wednesday,ABW,2042
2042-03-18,National Anthem and Flag Day,ABW,2042
2042-04-04,Good Friday,ABW,2042
2042-04-07,Easter Monday,ABW,2042
2042-04-26,King's Day,ABW,2042
2042-05-01,Labor Day,ABW,2042
2042-05-15,Ascension Day,ABW,2042
2042-12-25,Christmas Day,ABW,2042
2042-12-26,Second Day of Christmas,ABW,2042
2043-01-01,New Year's Day,ABW,2043
2043-01-25,Betico Day,ABW,2043
2043-02-09,Monday before Ash Wednesday,ABW,2043
2043-03-18,National Anthem and Flag Day,ABW,2043
2043-03-27,Good Friday,ABW,2043
2043-03-30,Easter Monday,ABW,2043
2043-04-27,King's Day,ABW,2043
2043-05-01,Labor Day,ABW,2043
2043-05-07,Ascension Day,ABW,2043
2043-12-25,Christmas Day,ABW,2043
2043-12-26,Second Day of Christmas,ABW,2043
2044-01-01,New Year's Day,ABW,2044
2044-01-25,Betico Day,ABW,2044
2044-02-29,Monday before Ash Wednesday,ABW,2044
2044-03-18,National Anthem and Flag Day,ABW,2044
2044-04-15,Good Friday,ABW,2044
2044-04-18,Easter Monday,ABW,2044
2044-04-27,King's Day,ABW,2044
2044-05-02,Labor Day,ABW,2044
2044-05-26,Ascension Day,ABW,2044
2044-12-25,Christmas Day,ABW,2044
2044-12-26,Second Day of Christmas,ABW,2044
1995-01-01,New Year's Day,AD,1995
1995-01-06,Epiphany,AD,1995
1995-02-27,Carnival,AD,1995
1995-03-14,Constitution Day,AD,1995
1995-04-14,Good Friday,AD,1995
1995-04-17,Easter Monday,AD,1995
1995-05-01,Labor Day,AD,1995
1995-06-05,Whit Monday,AD,1995
1995-08-15,Assumption Day,AD,1995
1995-09-08,Our Lady of Meritxell,AD,1995
1995-11-01,All Saints' Day,AD,1995
1995-12-08,Immaculate Conception,AD,1995
1995-12-25,Christmas Day,AD,1995
1995-12-26,Saint Stephen's Day,AD,1995
1996-01-01,New Year's Day,AD,1996
1996-01-06,Epiphany,AD,1996
1996-02-19,Carnival,AD,1996
1996-03-14,Constitution Day,AD,1996
1996-04-05,Good Friday,AD,1996
1996-04-08,Easter Monday,AD,1996
1996-05-01,Labor Day,AD,1996
1996-05-27,Whit Monday,AD,1996
1996-08-15,Assumption Day,AD,1996
1996-09-08,Our Lady of Meritxell,AD,1996
1996-11-01,All Saints' Day,AD,1996
1996-12-08,Immaculate Conception,AD,1996
1996-12-25,Christmas Day,AD,1996
1996-12-26,Saint Stephen's Day,AD,1996
1997-01-01,New Year's Day,AD,1997
1997-01-06,Epiphany,AD,1997
1997-02-10,Carnival,AD,1997
1997-03-14,Constitution Day,AD,1997
1997-03-28,Good Friday,AD,1997
1997-03-31,Easter Monday,AD,1997
1997-05-01,Labor Day,AD,1997
1997-05-19,Whit Monday,AD,1997
1997-08-15,Assumption Day,AD,1997
1997-09-08,Our Lady of Meritxell,AD,1997
1997-11-01,All Saints' Day,AD,1997
1997-12-08,Immaculate Conception,AD,1997
1997-12-25,Christmas Day,AD,1997
1997-12-26,Saint Stephen's Day,AD,1997
1998-01-01,New Year's Day,AD,1998
1998-01-06,Epiphany,AD,1998
1998-02-23,Carnival,AD,1998
1998-03-14,Constitution Day,AD,1998
1998-04-10,Good Friday,AD,1998
1998-04-13,Easter Monday,AD,1998
1998-05-01,Labor Day,AD,1998
1998-06-01,Whit Monday,AD,1998
1998-08-15,Assumption Day,AD,1998
1998-09-08,Our Lady of Meritxell,AD,1998
1998-11-01,All Saints' Day,AD,1998
1998-12-08,Immaculate Conception,AD,1998
1998-12-25,Christmas Day,AD,1998
1998-12-26,Saint Stephen's Day,AD,1998
1999-01-01,New Year's Day,AD,1999
1999-01-06,Epiphany,AD,1999
1999-02-15,Carnival,AD,1999
1999-03-14,Constitution Day,AD,1999
1999-04-02,Good Friday,AD,1999
1999-04-05,Easter Monday,AD,1999
1999-05-01,Labor Day,AD,1999
1999-05-24,Whit Monday,AD,1999
1999-08-15,Assumption Day,AD,1999
1999-09-08,Our Lady of Meritxell,AD,1999
1999-11-01,All Saints' Day,AD,1999
1999-12-08,Immaculate Conception,AD,1999
1999-12-25,Christmas Day,AD,1999
1999-12-26,Saint Stephen's Day,AD,1999
2000-01-01,New Year's Day,AD,2000
2000-01-06,Epiphany,AD,2000
2000-03-06,Carnival,AD,2000
2000-03-14,Constitution Day,AD,2000
2000-04-21,Good Friday,AD,2000
2000-04-24,Easter Monday,AD,2000
2000-05-01,Labor Day,AD,2000
2000-06-12,Whit Monday,AD,2000
2000-08-15,Assumption Day,AD,2000
2000-09-08,Our Lady of Meritxell,AD,2000
2000-11-01,All Saints' Day,AD,2000
2000-12-08,Immaculate Conception,AD,2000
2000-12-25,Christmas Day,AD,2000
2000-12-26,Saint Stephen's Day,AD,2000
2001-01-01,New Year's Day,AD,2001
2001-01-06,Epiphany,AD,2001
2001-02-26,Carnival,AD,2001
2001-03-14,Constitution Day,AD,2001
2001-04-13,Good Friday,AD,2001
2001-04-16,Easter Monday,AD,2001
2001-05-01,Labor Day,AD,2001
2001-06-04,Whit Monday,AD,2001
2001-08-15,Assumption Day,AD,2001
2001-09-08,Our Lady of Meritxell,AD,2001
2001-11-01,All Saints' Day,AD,2001
2001-12-08,Immaculate Conception,AD,2001
2001-12-25,Christmas Day,AD,2001
2001-12-26,Saint Stephen's Day,AD,2001
2002-01-01,New Year's Day,AD,2002
2002-01-06,Epiphany,AD,2002
2002-02-11,Carnival,AD,2002
