ds,holiday,country,year
1998-04-08,Eid al-Adha* Holiday* (*estimated),AE,1998
1998-04-09,Eid al-Adha Holiday* (*estimated),AE,1998
1998-04-27,Al Hijra - Islamic New Year* (*estimated),AE,1998
1998-07-06,Mawlud al-Nabi - Prophet Mohammad's Birthday* (*estimated),AE,1998
1998-11-16,Leilat al-Miraj - The Prophet's ascension* (*estimated),AE,1998
1998-12-02,National Day,AE,1998
1998-12-03,National Day Holiday,AE,1998
1999-01-01,New Year's Day,AE,1999
1999-01-18,Eid al-Fitr* (*estimated),AE,1999
1999-01-19,Eid al-Fitr Holiday* (*estimated),AE,1999
1999-01-20,Eid al-Fitr Holiday* (*estimated),AE,1999
1999-03-26,Arafat (Hajj) Day* (*estimated),AE,1999
1999-03-27,Eid al-Adha* (*estimated),AE,1999
1999-03-28,Eid al-Adha* Holiday* (*estimated),AE,1999
1999-03-29,Eid al-Adha Holiday* (*estimated),AE,1999
1999-04-17,Al Hijra - Islamic New Year* (*estimated),AE,1999
1999-06-26,Mawlud al-Nabi - Prophet Mohammad's Birthday* (*estimated),AE,1999
1999-11-05,Leilat al-Miraj - The Prophet's ascension* (*estimated),AE,1999
1999-12-02,National Day,AE,1999
1999-12-03,National Day Holiday,AE,1999
2000-01-01,New Year's Day,AE,2000
2000-01-08,Eid al-Fitr* (*estimated),AE,2000
2000-01-09,Eid al-Fitr Holiday* (*estimated),AE,2000
2000-01-10,Eid al-Fitr Holiday* (*estimated),AE,2000
2000-03-15,Arafat (Hajj) Day* (*estimated),AE,2000
2000-03-16,Eid al-Adha* (*estimated),AE,2000
2000-03-17,Eid al-Adha* Holiday* (*estimated),AE,2000
2000-03-18,Eid al-Adha Holiday* (*estimated),AE,2000
2000-04-06,Al Hijra - Islamic New Year* (*estimated),AE,2000
2000-06-14,Mawlud al-Nabi - Prophet Mohammad's Birthday* (*estimated),AE,2000
2000-10-24,Leilat al-Miraj - The Prophet's ascension* (*estimated),AE,2000
2000-12-02,National Day,AE,2000
2000-12-03,National Day Holiday,AE,2000
2000-12-27,Eid al-Fitr* (*estimated),AE,2000
2000-12-28,Eid al-Fitr Holiday* (*estimated),AE,2000
2000-12-29,Eid al-Fitr Holiday* (*estimated),AE,2000
2001-01-01,New Year's Day,AE,2001
2001-03-04,Arafat (Hajj) Day* (*estimated),AE,2001
2001-03-05,Eid al-Adha* (*estimated),AE,2001
2001-03-06,Eid al-Adha* Holiday* (*estimated),AE,2001
2001-03-07,Eid al-Adha Holiday* (*estimated),AE,2001
2001-03-26,Al Hijra - Islamic New Year* (*estimated),AE,2001
2001-06-04,Mawlud al-Nabi - Prophet Mohammad's Birthday* (*estimated),AE,2001
2001-10-14,Leilat al-Miraj - The Prophet's ascension* (*estimated),AE,2001
2001-12-02,National Day,AE,2001
2001-12-03,National Day Holiday,AE,2001
2001-12-16,Eid al-Fitr* (*estimated),AE,2001
2001-12-17,Eid al-Fitr Holiday* (*estimated),AE,2001
2001-12-18,Eid al-Fitr Holiday* (*estimated),AE,2001
2002-01-01,New Year's Day,AE,2002
2002-02-21,Arafat (Hajj) Day* (*estimated),AE,2002
2002-02-22,Eid al-Adha* (*estimated),AE,2002
2002-02-23,Eid al-Adha* Holiday* (*estimated),AE,2002
2002-02-24,Eid al-Adha Holiday* (*estimated),AE,2002
2002-03-15,Al Hijra - Islamic New Year* (*estimated),AE,2002
2002-05-24,Mawlud al-Nabi - Prophet Mohammad's Birthday* (*estimated),AE,2002
2002-10-04,Leilat al-Miraj - The Prophet's ascension* (*estimated),AE,2002
2002-12-02,National Day,AE,2002
2002-12-03,National Day Holiday,AE,2002
2002-12-05,Eid al-Fitr* (*estimated),AE,2002
2002-12-06,Eid al-Fitr Holiday* (*estimated),AE,2002
2002-12-07,Eid al-Fitr Holiday* (*estimated),AE,2002
2003-01-01,New Year's Day,AE,2003
2003-02-10,Arafat (Hajj) Day* (*estimated),AE,2003
2003-02-11,Eid al-Adha* (*estimated),AE,2003
2003-02-12,Eid al-Adha* Holiday* (*estimated),AE,2003
2003-02-13,Eid al-Adha Holiday* (*estimated),AE,2003
2003-03-04,Al Hijra - Islamic New Year* (*estimated),AE,2003
2003-05-13,Mawlud al-Nabi - Prophet Mohammad's Birthday* (*estimated),AE,2003
2003-09-24,Leilat al-Miraj - The Prophet's ascension* (*estimated),AE,2003
2003-11-25,Eid al-Fitr* (*estimated),AE,2003
2003-11-26,Eid al-Fitr Holiday* (*estimated),AE,2003
2003-11-27,Eid al-Fitr Holiday* (*estimated),AE,2003
2003-12-02,National Day,AE,2003
2003-12-03,National Day Holiday,AE,2003
2004-01-01,New Year's Day,AE,2004
2004-01-31,Arafat (Hajj) Day* (*estimated),AE,2004
2004-02-01,Eid al-Adha* (*estimated),AE,2004
2004-02-02,Eid al-Adha* Holiday* (*estimated),AE,2004
2004-02-03,Eid al-Adha Holiday* (*estimated),AE,2004
2004-02-21,Al Hijra - Islamic New Year* (*estimated),AE,2004
2004-05-01,Mawlud al-Nabi - Prophet Mohammad's Birthday* (*estimated),AE,2004
2004-09-12,Leilat al-Miraj - The Prophet's ascension* (*estimated),AE,2004
2004-11-14,Eid al-Fitr* (*estimated),AE,2004
2004-11-15,Eid al-Fitr Holiday* (*estimated),AE,2004
2004-11-16,Eid al-Fitr Holiday* (*estimated),AE,2004
2004-12-02,National Day,AE,2004
2004-12-03,National Day Holiday,AE,2004
2005-01-01,New Year's Day,AE,2005
2005-01-20,Arafat (Hajj) Day* (*estimated),AE,2005
2005-01-21,Eid al-Adha* (*estimated),AE,2005
2005-01-22,Eid al-Adha* Holiday* (*estimated),AE,2005
2005-01-23,Eid al-Adha Holiday* (*estimated),AE,2005
2005-02-10,Al Hijra - Islamic New Year* (*estimated),AE,2005
2005-04-21,Mawlud al-Nabi - Prophet Mohammad's Birthday* (*estimated),AE,2005
2005-09-01,Leilat al-Miraj - The Prophet's ascension* (*estimated),AE,2005
2005-11-03,Eid al-Fitr* (*estimated),AE,2005
2005-11-04,Eid al-Fitr Holiday* (*estimated),AE,2005
2005-11-05,Eid al-Fitr Holiday* (*estimated),AE,2005
2005-12-02,National Day,AE,2005
2005-12-03,National Day Holiday,AE,2005
2006-01-01,New Year's Day,AE,2006
2006-01-09,Arafat (Hajj) Day* (*estimated),AE,2006
2006-01-10,Eid al-Adha* (*estimated),AE,2006
2006-01-11,Eid al-Adha* Holiday* (*estimated),AE,2006
2006-01-12,Eid al-Adha Holiday* (*estimated),AE,2006
2006-01-31,Al Hijra - Islamic New Year* (*estimated),AE,2006
2006-04-10,Mawlud al-Nabi - Prophet Mohammad's Birthday* (*estimated),AE,2006
2006-08-21,Leilat al-Miraj - The Prophet's ascension* (*estimated),AE,2006
2006-10-23,Eid al-Fitr* (*estimated),AE,2006
2006-10-24,Eid al-Fitr Holiday* (*estimated),AE,2006
2006-10-25,Eid al-Fitr Holiday* (*estimated),AE,2006
2006-12-02,National Day,AE,2006
2006-12-03,National Day Holiday,AE,2006
2006-12-30,Arafat (Hajj) Day* (*estimated),AE,2006
2006-12-31,Eid al-Adha* (*estimated),AE,2006
2007-01-01,Eid al-Adha* Holiday* (*estimated),AE,2007
2007-01-01,New Year's Day,AE,2007
2007-01-02,Eid al-Adha Holiday* (*estimated),AE,2007
2007-01-20,Al Hijra - Islamic New Year* (*estimated),AE,2007
2007-03-31,Mawlud al-Nabi - Prophet Mohammad's Birthday* (*estimated),AE,2007
2007-08-10,Leilat al-Miraj - The Prophet's ascension* (*estimated),AE,2007
2007-10-13,Eid al-Fitr* (*estimated),AE,2007
2007-10-14,Eid al-Fitr Holiday* (*estimated),AE,2007
2007-10-15,Eid al-Fitr Holiday* (*estimated),AE,2007
2007-12-02,National Day,AE,2007
2007-12-03,National Day Holiday,AE,2007
2007-12-19,Arafat (Hajj) Day* (*estimated),AE,2007
2007-12-20,Eid al-Adha* (*estimated),AE,2007
2007-12-21,Eid al-Adha* Holiday* (*estimated),AE,2007
2007-12-22,Eid al-Adha Holiday* (*estimated),AE,2007
2008-01-01,New Year's Day,AE,2008
2008-01-10,Al Hijra - Islamic New Year* (*estimated),AE,2008
2008-03-20,Mawlud al-Nabi - Prophet Mohammad's Birthday* (*estimated),AE,2008
2008-07-30,Leilat al-Miraj - The Prophet's ascension* (*estimated),AE,2008
2008-10-01,Eid al-Fitr* (*estimated),AE,2008
2008-10-02,Eid al-Fitr Holiday* (*estimated),AE,2008
2008-10-03,Eid al-Fitr Holiday* (*estimated),AE,2008
2008-12-02,National Day,AE,2008
2008-12-03,National Day Holiday,AE,2008
2008-12-07,Arafat (Hajj) Day* (*estimated),AE,2008
2008-12-08,Eid al-Adha* (*estimated),AE,2008
2008-12-09,Eid al-Adha* Holiday* (*estimated),AE,2008
2008-12-10,Eid al-Adha Holiday* (*estimated),AE,2008
2009-01-01,New Year's Day,AE,2009
2009-03-09,Mawlud al-Nabi - Prophet Mohammad's Birthday* (*estimated),AE,2009
2009-07-20,Leilat al-Miraj - The Prophet's ascension* (*estimated),AE,2009
2009-09-20,Eid al-Fitr* (*estimated),AE,2009
2009-09-21,Eid al-Fitr Holiday* (*estimated),AE,2009
2009-09-22,Eid al-Fitr Holiday* (*estimated),AE,2009
2009-11-26,Arafat (Hajj) Day* (*estimated),AE,2009
2009-11-27,Eid al-Adha* (*estimated),AE,2009
2009-11-28,Eid al-Adha* Holiday* (*estimated),AE,2009
2009-11-29,Eid al-Adha Holiday* (*estimated),AE,2009
2009-12-02,National Day,AE,2009
2009-12-03,National Day Holiday,AE,2009
2009-12-18,Al Hijra - Islamic New Year* (*estimated),AE,2009
2010-01-01,New Year's Day,AE,2010
2010-02-26,Mawlud al-Nabi - Prophet Mohammad's Birthday* (*estimated),AE,2010
2010-07-09,Leilat al-Miraj - The Prophet's ascension* (*estimated),AE,2010
2010-09-10,Eid al-Fitr* (*estimated),AE,2010
2010-09-11,Eid al-Fitr Holiday* (*estimated),AE,2010
2010-09-12,Eid al-Fitr Holiday* (*estimated),AE,2010
2010-11-15,Arafat (Hajj) Day* (*estimated),AE,2010
2010-11-16,Eid al-Adha* (*estimated),AE,2010
2010-11-17,Eid al-Adha* Holiday* (*estimated),AE,2010
2010-11-18,Eid al-Adha Holiday* (*estimated),AE,2010
2010-12-02,National Day,AE,2010
2010-12-03,National Day Holiday,AE,2010
2010-12-07,Al Hijra - Islamic New Year* (*estimated),AE,2010
2011-01-01,New Year's Day,AE,2011
2011-02-15,Mawlud al-Nabi - Prophet Mohammad's Birthday* (*estimated),AE,2011
2011-06-29,Leilat al-Miraj - The Prophet's ascension* (*estimated),AE,2011
2011-08-30,Eid al-Fitr* (*estimated),AE,2011
2011-08-31,Eid al-Fitr Holiday* (*estimated),AE,2011
2011-09-01,Eid al-Fitr Holiday* (*estimated),AE,2011
2011-11-05,Arafat (Hajj) Day* (*estimated),AE,2011
2011-11-06,Eid al-Adha* (*estimated),AE,2011
2011-11-07,Eid al-Adha* Holiday* (*estimated),AE,2011
2011-11-08,Eid al-Adha Holiday* (*estimated),AE,2011
2011-11-26,Al Hijra - Islamic New Year* (*estimated),AE,2011
2011-12-02,National Day,AE,2011
2011-12-03,National Day Holiday,AE,2011
2012-01-01,New Year's Day,AE,2012
2012-02-04,Mawlud al-Nabi - Prophet Mohammad's Birthday* (*estimated),AE,2012
2012-06-17,Leilat al-Miraj - The Prophet's ascension* (*estimated),AE,2012
2012-08-19,Eid al-Fitr* (*estimated),AE,2012
2012-08-20,Eid al-Fitr Holiday* (*estimated),AE,2012
2012-08-21,Eid al-Fitr Holiday* (*estimated),AE,2012
2012-10-25,Arafat (Hajj) Day* (*estimated),AE,2012
2012-10-26,Eid al-Adha* (*estimated),AE,2012
2012-10-27,Eid al-Adha* Holiday* (*estimated),AE,2012
2012-10-28,Eid al-Adha Holiday* (*estimated),AE,2012
2012-11-15,Al Hijra - Islamic New Year* (*estimated),AE,2012
2012-12-02,National Day,AE,2012
2012-12-03,National Day Holiday,AE,2012
2013-01-01,New Year's Day,AE,2013
2013-01-24,Mawlud al-Nabi - Prophet Mohammad's Birthday* (*estimated),AE,2013
2013-06-06,Leilat al-Miraj - The Prophet's ascension* (*estimated),AE,2013
2013-08-08,Eid al-Fitr* (*estimated),AE,2013
2013-08-09,Eid al-Fitr Holiday* (*estimated),AE,2013
2013-08-10,Eid al-Fitr Holiday* (*estimated),AE,2013
2013-10-14,Arafat (Hajj) Day* (*estimated),AE,2013
2013-10-15,Eid al-Adha* (*estimated),AE,2013
2013-10-16,Eid al-Adha* Holiday* (*estimated),AE,2013
2013-10-17,Eid al-Adha Holiday* (*estimated),AE,2013
2013-11-04,Al Hijra - Islamic New Year* (*estimated),AE,2013
2013-12-02,National Day,AE,2013
2013-12-03,National Day Holiday,AE,2013
2014-01-01,New Year's Day,AE,2014
2014-01-13,Mawlud al-Nabi - Prophet Mohammad's Birthday* (*estimated),AE,2014
2014-05-26,Leilat al-Miraj - The Prophet's ascension* (*estimated),AE,2014
2014-07-28,Eid al-Fitr* (*estimated),AE,2014
2014-07-29,Eid al-Fitr Holiday* (*estimated),AE,2014
2014-07-30,Eid al-Fitr Holiday* (*estimated),AE,2014
2014-10-03,Arafat (Hajj) Day* (*estimated),AE,2014
2014-10-04,Eid al-Adha* (*estimated),AE,2014
2014-10-05,Eid al-Adha* Holiday* (*estimated),AE,2014
2014-10-06,Eid al-Adha Holiday* (*estimated),AE,2014
2014-10-25,Al Hijra - Islamic New Year* (*estimated),AE,2014
2014-12-02,National Day,AE,2014
2014-12-03,National Day Holiday,AE,2014
2015-01-01,New Year's Day,AE,2015
2015-01-03,Mawlud al-Nabi - Prophet Mohammad's Birthday* (*estimated),AE,2015
2015-05-16,Leilat al-Miraj - The Prophet's ascension* (*estimated),AE,2015
2015-07-17,Eid al-Fitr* (*estimated),AE,2015
2015-07-18,Eid al-Fitr Holiday* (*estimated),AE,2015
2015-07-19,Eid al-Fitr Holiday* (*estimated),AE,2015
2015-09-22,Arafat (Hajj) Day* (*estimated),AE,2015
2015-09-23,Eid al-Adha* (*estimated),AE,2015
2015-09-24,Eid al-Adha* Holiday* (*estimated),AE,2015
2015-09-25,Eid al-Adha Holiday* (*estimated),AE,2015
2015-10-14,Al Hijra - Islamic New Year* (*estimated),AE,2015
2015-11-30,Commemoration Day,AE,2015
2015-12-02,National Day,AE,2015
2015-12-03,National Day Holiday,AE,2015
2015-12-23,Mawlud al-Nabi - Prophet Mohammad's Birthday* (*estimated),AE,2015
2016-01-01,New Year's Day,AE,2016
2016-05-04,Leilat al-Miraj - The Prophet's ascension* (*estimated),AE,2016
2016-07-06,Eid al-Fitr* (*estimated),AE,2016
2016-07-07,Eid al-Fitr Holiday* (*estimated),AE,2016
2016-07-08,Eid al-Fitr Holiday* (*estimated),AE,2016
2016-09-10,Arafat (Hajj) Day* (*estimated),AE,2016
2016-09-11,Eid al-Adha* (*estimated),AE,2016
2016-09-12,Eid al-Adha* Holiday* (*estimated),AE,2016
2016-09-13,Eid al-Adha Holiday* (*estimated),AE,2016
2016-10-02,Al Hijra - Islamic New Year* (*estimated),AE,2016
2016-11-30,Commemoration Day,AE,2016
2016-12-02,National Day,AE,2016
2016-12-03,National Day Holiday,AE,2016
2016-12-11,Mawlud al-Nabi - Prophet Mohammad's Birthday* (*estimated),AE,2016
2017-01-01,New Year's Day,AE,2017
2017-04-23,Leilat al-Miraj - The Prophet's ascension,AE,2017
2017-06-25,Eid al-Fitr,AE,2017
2017-06-26,Eid al-Fitr Holiday,AE,2017
2017-06-27,Eid al-Fitr Holiday,AE,2017
2017-08-31,Arafat (Hajj) Day,AE,2017
2017-09-01,Eid al-Adha,AE,2017
2017-09-02,Eid al-Adha Holiday,AE,2017
2017-09-03,Eid al-Adha Holiday,AE,2017
2017-09-22,Al Hijra - Islamic New Year,AE,2017
2017-11-30,Commemoration Day,AE,2017
2017-11-30,Mawlud al-Nabi - Prophet Mohammad's Birthday,AE,2017
2017-12-02,National Day,AE,2017
2017-12-03,National Day Holiday,AE,2017
2018-01-01,New Year's Day,AE,2018
2018-04-13,Leilat al-Miraj - The Prophet's ascension,AE,2018
2018-06-14,Eid al-Fitr,AE,2018
2018-06-15,Eid al-Fitr Holiday,AE,2018
2018-06-16,Eid al-Fitr Holiday,AE,2018
2018-08-20,Arafat (Hajj) Day,AE,2018
2018-08-21,Eid al-Adha,AE,2018
2018-08-22,Eid al-Adha Holiday,AE,2018
2018-08-23,Eid al-Adha Holiday,AE,2018
2018-09-11,Al Hijra - Islamic New Year,AE,2018
2018-11-19,Mawlud al-Nabi - Prophet Mohammad's Birthday,AE,2018
2018-11-30,Commemoration Day,AE,2018
2018-12-02,National Day,AE,2018
2018-12-03,National Day Holiday,AE,2018
2019-01-01,New Year's Day,AE,2019
2019-06-03,Eid al-Fitr,AE,2019
2019-06-04,Eid al-Fitr Holiday,AE,2019
2019-06-05,Eid al-Fitr Holiday,AE,2019
2019-08-10,Arafat (Hajj) Day,AE,2019
2019-08-11,Eid al-Adha,AE,2019
2019-08-12,Eid al-Adha Holiday,AE,2019
2019-08-13,Eid al-Adha Holiday,AE,2019
2019-08-31,Al Hijra - Islamic New Year,AE,2019
2019-11-09,Mawlud al-Nabi - Prophet Mohammad's Birthday,AE,2019
2019-12-01,Commemoration Day,AE,2019
2019-12-02,National Day,AE,2019
2019-12-03,National Day Holiday,AE,2019
2020-01-01,New Year's Day,AE,2020
2020-05-24,Eid al-Fitr,AE,2020
2020-05-25,Eid al-Fitr Holiday,AE,2020
2020-05-26,Eid al-Fitr Holiday,AE,2020
2020-07-30,Arafat (Hajj) Day,AE,2020
2020-07-31,Eid al-Adha,AE,2020
2020-08-01,Eid al-Adha Holiday,AE,2020
2020-08-02,Eid al-Adha Holiday,AE,2020
2020-08-23,Al Hijra - Islamic New Year,AE,2020
2020-12-01,Commemoration Day,AE,2020
2020-12-02,National Day,AE,2020
2020-12-03,National Day Holiday,AE,2020
2021-01-01,New Year's Day,AE,2021
2021-05-13,Eid al-Fitr* (*estimated),AE,2021
2021-05-14,Eid al-Fitr Holiday* (*estimated),AE,2021
2021-05-15,Eid al-Fitr Holiday* (*estimated),AE,2021
2021-07-19,Arafat (Hajj) Day* (*estimated),AE,2021
2021-07-20,Eid al-Adha* (*estimated),AE,2021
2021-07-21,Eid al-Adha* Holiday* (*estimated),AE,2021
2021-07-22,Eid al-Adha Holiday* (*estimated),AE,2021
2021-08-09,Al Hijra - Islamic New Year* (*estimated),AE,2021
2021-12-01,Commemoration Day,AE,2021
2021-12-02,National Day,AE,2021
2021-12-03,National Day Holiday,AE,2021
2022-01-01,New Year's Day,AE,2022
2022-05-02,Eid al-Fitr* (*estimated),AE,2022
2022-05-03,Eid al-Fitr Holiday* (*estimated),AE,2022
2022-05-04,Eid al-Fitr Holiday* (*estimated),AE,2022
2022-07-08,Arafat (Hajj) Day* (*estimated),AE,2022
2022-07-09,Eid al-Adha* (*estimated),AE,2022
2022-07-10,Eid al-Adha* Holiday* (*estimated),AE,2022
2022-07-11,Eid al-Adha Holiday* (*estimated),AE,2022
2022-07-30,Al Hijra - Islamic New Year* (*estimated),AE,2022
2022-12-01,Commemoration Day,AE,2022
2022-12-02,National Day,AE,2022
2022-12-03,National Day Holiday,AE,2022
2023-01-01,New Year's Day,AE,2023
2023-04-21,Eid al-Fitr* (*estimated),AE,2023
2023-04-22,Eid al-Fitr Holiday* (*estimated),AE,2023
2023-04-23,Eid al-Fitr Holiday* (*estimated),AE,2023
2023-06-27,Arafat (Hajj) Day* (*estimated),AE,2023
2023-06-28,Eid al-Adha* (*estimated),AE,2023
2023-06-29,Eid al-Adha* Holiday* (*estimated),AE,2023
2023-06-30,Eid al-Adha Holiday* (*estimated),AE,2023
2023-07-19,Al Hijra - Islamic New Year* (*estimated),AE,2023
2023-12-01,Commemoration Day,AE,2023
2023-12-02,National Day,AE,2023
2023-12-03,National Day Holiday,AE,2023
2024-01-01,New Year's Day,AE,2024
2024-04-10,Eid al-Fitr* (*estimated),AE,2024
2024-04-11,Eid al-Fitr Holiday* (*estimated),AE,2024
2024-04-12,Eid al-Fitr Holiday* (*estimated),AE,2024
2024-06-15,Arafat (Hajj) Day* (*estimated),AE,2024
2024-06-16,Eid al-Adha* (*estimated),AE,2024
2024-06-17,Eid al-Adha* Holiday* (*estimated),AE,2024
2024-06-18,Eid al-Adha Holiday* (*estimated),AE,2024
2024-07-07,Al Hijra - Islamic New Year* (*estimated),AE,2024
2024-12-01,Commemoration Day,AE,2024
2024-12-02,National Day,AE,2024
2024-12-03,National Day Holiday,AE,2024
2025-01-01,New Year's Day,AE,2025
2025-03-30,Eid al-Fitr* (*estimated),AE,2025
2025-03-31,Eid al-Fitr Holiday* (*estimated),AE,2025
2025-04-01,Eid al-Fitr Holiday* (*estimated),AE,2025
2025-06-05,Arafat (Hajj) Day* (*estimated),AE,2025
2025-06-06,Eid al-Adha* (*estimated),AE,2025
2025-06-07,Eid al-Adha* Holiday* (*estimated),AE,2025
2025-06-08,Eid al-Adha Holiday* (*estimated),AE,2025
2025-06-26,Al Hijra - Islamic New Year* (*estimated),AE,2025
2025-12-01,Commemoration Day,AE,2025
2025-12-02,National Day,AE,2025
2025-12-03,National Day Holiday,AE,2025
2026-01-01,New Year's Day,AE,2026
2026-03-20,Eid al-Fitr* (*estimated),AE,2026
2026-03-21,Eid al-Fitr Holiday* (*estimated),AE,2026
2026-03-22,Eid al-Fitr Holiday* (*estimated),AE,2026
2026-05-26,Arafat (Hajj) Day* (*estimated),AE,2026
2026-05-27,Eid al-Adha* (*estimated),AE,2026
2026-05-28,Eid al-Adha* Holiday* (*estimated),AE,2026
2026-05-29,Eid al-Adha Holiday* (*estimated),AE,2026
2026-06-16,Al Hijra - Islamic New Year* (*estimated),AE,2026
2026-12-01,Commemoration Day,AE,2026
2026-12-02,National Day,AE,2026
2026-12-03,National Day Holiday,AE,2026
2027-01-01,New Year's Day,AE,2027
2027-03-09,Eid al-Fitr* (*estimated),AE,2027
2027-03-10,Eid al-Fitr Holiday* (*estimated),AE,2027
2027-03-11,Eid al-Fitr Holiday* (*estimated),AE,2027
2027-05-15,Arafat (Hajj) Day* (*estimated),AE,2027
2027-05-16,Eid al-Adha* (*estimated),AE,2027
2027-05-17,Eid al-Adha* Holiday* (*estimated),AE,2027
2027-05-18,Eid al-Adha Holiday* (*estimated),AE,2027
2027-06-06,Al Hijra - Islamic New Year* (*estimated),AE,2027
2027-12-01,Commemoration Day,AE,2027
2027-12-02,National Day,AE,2027
2027-12-03,National Day Holiday,AE,2027
2028-01-01,New Year's Day,AE,2028
2028-02-26,Eid al-Fitr* (*estimated),AE,2028
2028-02-27,Eid al-Fitr Holiday* (*estimated),AE,2028
2028-02-28,Eid al-Fitr Holiday* (*estimated),AE,2028
2028-05-04,Arafat (Hajj) Day* (*estimated),AE,2028
2028-05-05,Eid al-Adha* (*estimated),AE,2028
2028-05-06,Eid al-Adha* Holiday* (*estimated),AE,2028
2028-05-07,Eid al-Adha Holiday* (*estimated),AE,2028
2028-05-25,Al Hijra - Islamic New Year* (*estimated),AE,2028
2028-12-01,Commemoration Day,AE,2028
2028-12-02,National Day,AE,2028
2028-12-03,National Day Holiday,AE,2028
2029-01-01,New Year's Day,AE,2029
2029-02-14,Eid al-Fitr* (*estimated),AE,2029
2029-02-15,Eid al-Fitr Holiday* (*estimated),AE,2029
2029-02-16,Eid al-Fitr Holiday* (*estimated),AE,2029
2029-04-23,Arafat (Hajj) Day* (*estimated),AE,2029
2029-04-24,Eid al-Adha* (*estimated),AE,2029
2029-04-25,Eid al-Adha* Holiday* (*estimated),AE,2029
2029-04-26,Eid al-Adha Holiday* (*estimated),AE,2029
2029-05-14,Al Hijra - Islamic New Year* (*estimated),AE,2029
2029-12-01,Commemoration Day,AE,2029
2029-12-02,National Day,AE,2029
2029-12-03,National Day Holiday,AE,2029
2030-01-01,New Year's Day,AE,2030
2030-02-04,Eid al-Fitr* (*estimated),AE,2030
2030-02-05,Eid al-Fitr Holiday* (*estimated),AE,2030
2030-02-06,Eid al-Fitr Holiday* (*estimated),AE,2030
2030-04-12,Arafat (Hajj) Day* (*estimated),AE,2030
2030-04-13,Eid al-Adha* (*estimated),AE,2030
2030-04-14,Eid al-Adha* Holiday* (*estimated),AE,2030
2030-04-15,Eid al-Adha Holiday* (*estimated),AE,2030
2030-05-03,Al Hijra - Islamic New Year* (*estimated),AE,2030
2030-12-01,Commemoration Day,AE,2030
2030-12-02,National Day,AE,2030
2030-12-03,National Day Holiday,AE,2030
2031-01-01,New Year's Day,AE,2031
2031-01-24,Eid al-Fitr* (*estimated),AE,2031
2031-01-25,Eid al-Fitr Holiday* (*estimated),AE,2031
2031-01-26,Eid al-Fitr Holiday* (*estimated),AE,2031
2031-04-01,Arafat (Hajj) Day* (*estimated),AE,2031
2031-04-02,Eid al-Adha* (*estimated),AE,2031
2031-04-03,Eid al-Adha* Holiday* (*estimated),AE,2031
2031-04-04,Eid al-Adha Holiday* (*estimated),AE,2031
